seed: 903621493
98865;-261304;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 71, 33, 70, 14, 75, 67, 82, 11, 81, 65, 60, 19, 84, 76, 86, 39, 78, 73, 48, 98, 45, 32, 87, 54, 4, 31, 10, 55, 13, 37, 58, 63, 38, 28, 15, 47, 64, 89, 95, 44, 91, 29, 17, 79, 20, 34, 6, 5, 2, 25, 7, 12, 43, 22, 52, 50, 24, 77, 46, 94, 96, 8, 26, 42, 88, 35, 74, 30, 56, 68, 1, 69, 40, 51, 90, 72, 80, 62, 53, 21, 85, 16, 36, 93, 66, 97, 3, 99 ]
98892;-261188;[ 9, 92, 18, 57, 27, 83, 23, 61, 59, 49, 41, 0, 71, 33, 70, 14, 75, 67, 82, 11, 81, 65, 60, 19, 84, 76, 86, 39, 78, 73, 48, 98, 45, 32, 87, 54, 4, 31, 10, 55, 13, 37, 58, 28, 15, 47, 64, 89, 95, 44, 91, 29, 17, 63, 38, 79, 20, 34, 6, 5, 2, 25, 7, 12, 43, 22, 52, 50, 24, 77, 46, 94, 96, 8, 26, 42, 88, 35, 74, 30, 56, 68, 1, 69, 40, 51, 90, 72, 80, 62, 53, 21, 85, 16, 36, 93, 66, 97, 3, 99 ]
130666;-261180;[ 9, 92, 18, 95, 83, 57, 59, 71, 61, 27, 23, 49, 41, 65, 70, 0, 33, 94, 58, 67, 60, 81, 84, 11, 78, 82, 39, 48, 76, 73, 89, 54, 98, 32, 87, 45, 19, 4, 44, 97, 20, 55, 3, 31, 75, 52, 13, 10, 38, 28, 15, 2, 12, 29, 91, 17, 34, 6, 86, 79, 22, 25, 24, 64, 14, 77, 46, 5, 1, 26, 42, 96, 7, 88, 63, 47, 50, 30, 37, 53, 80, 69, 56, 68, 90, 43, 16, 51, 8, 62, 36, 74, 85, 66, 72, 21, 40, 99, 35, 93 ]
130863;-261119;[ 9, 92, 18, 95, 83, 57, 59, 71, 61, 27, 23, 49, 41, 65, 70, 0, 33, 58, 94, 67, 60, 81, 84, 11, 78, 82, 39, 48, 76, 73, 89, 54, 98, 32, 87, 45, 19, 4, 44, 97, 20, 55, 3, 31, 75, 52, 13, 10, 38, 28, 15, 12, 29, 91, 17, 2, 34, 6, 86, 79, 25, 22, 24, 64, 14, 77, 46, 5, 1, 26, 42, 96, 7, 88, 63, 47, 50, 30, 37, 53, 80, 69, 56, 68, 90, 43, 16, 51, 8, 62, 36, 74, 85, 66, 72, 21, 40, 99, 35, 93 ]
131060;-260923;[ 9, 92, 18, 95, 83, 57, 59, 71, 61, 27, 23, 49, 41, 65, 70, 0, 33, 58, 94, 67, 60, 81, 84, 11, 78, 82, 39, 48, 76, 73, 89, 98, 32, 87, 54, 45, 19, 4, 44, 97, 20, 55, 3, 31, 75, 52, 13, 10, 38, 28, 15, 12, 29, 91, 17, 2, 34, 6, 86, 79, 25, 22, 24, 64, 14, 77, 46, 5, 1, 26, 42, 96, 7, 63, 47, 50, 30, 37, 88, 53, 80, 69, 56, 68, 90, 43, 16, 51, 8, 62, 36, 74, 85, 66, 72, 21, 40, 99, 35, 93 ]
136805;-260859;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 10, 32, 87, 45, 23, 97, 47, 61, 98, 55, 3, 38, 13, 15, 28, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 14, 46, 5, 43, 7, 42, 53, 93, 26, 22, 20, 2, 96, 8, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 50, 17, 85, 80, 62, 36, 72, 74, 66, 21, 99 ]
137002;-260798;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 10, 32, 87, 45, 23, 97, 61, 98, 55, 3, 38, 13, 15, 28, 47, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 14, 46, 5, 43, 7, 42, 53, 93, 26, 22, 20, 2, 96, 8, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 50, 17, 85, 80, 62, 36, 72, 74, 66, 21, 99 ]
137396;-260791;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 10, 32, 87, 45, 23, 97, 61, 98, 55, 3, 38, 13, 15, 28, 47, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 14, 46, 5, 43, 7, 42, 53, 93, 26, 22, 20, 2, 96, 8, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 50, 17, 85, 66, 80, 62, 36, 72, 74, 21, 99 ]
137790;-260599;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 10, 32, 87, 45, 23, 97, 61, 28, 98, 55, 3, 38, 13, 15, 47, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 14, 46, 5, 43, 7, 53, 93, 26, 42, 22, 20, 2, 96, 8, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 50, 17, 85, 66, 21, 80, 62, 36, 72, 74, 99 ]
137987;-260581;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 10, 28, 32, 87, 45, 23, 97, 61, 98, 55, 3, 38, 13, 15, 47, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 20, 14, 46, 5, 43, 7, 53, 93, 26, 42, 22, 2, 96, 8, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 50, 17, 85, 66, 21, 80, 62, 36, 72, 74, 99 ]
138184;-260442;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 10, 28, 32, 87, 45, 23, 97, 61, 98, 55, 3, 38, 13, 15, 47, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 14, 46, 5, 43, 7, 20, 53, 93, 26, 42, 22, 2, 96, 8, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 50, 17, 85, 66, 80, 62, 36, 72, 21, 74, 99 ]
138381;-260371;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 28, 32, 87, 45, 23, 97, 61, 98, 55, 3, 10, 38, 13, 15, 47, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 14, 46, 5, 43, 7, 20, 53, 93, 26, 42, 22, 2, 96, 8, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 50, 17, 85, 66, 80, 62, 36, 72, 21, 74, 99 ]
138578;-259956;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 28, 32, 55, 87, 45, 23, 97, 61, 98, 3, 38, 10, 13, 15, 47, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 14, 46, 5, 43, 7, 20, 53, 93, 26, 42, 22, 2, 96, 8, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 50, 17, 85, 66, 80, 62, 36, 72, 21, 74, 99 ]
139562;-259944;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 79, 60, 71, 11, 82, 67, 48, 84, 76, 19, 86, 78, 73, 31, 89, 28, 32, 55, 87, 45, 23, 97, 61, 98, 3, 38, 10, 13, 15, 47, 29, 91, 63, 34, 6, 75, 12, 25, 64, 24, 94, 37, 14, 46, 5, 43, 7, 20, 53, 93, 26, 42, 22, 2, 96, 8, 50, 77, 52, 30, 44, 88, 35, 40, 56, 68, 16, 69, 90, 1, 51, 17, 85, 66, 80, 62, 36, 72, 21, 74, 99 ]
174321;-259830;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 71, 65, 70, 54, 0, 33, 95, 67, 86, 79, 60, 81, 84, 11, 76, 82, 19, 48, 22, 78, 73, 31, 89, 32, 45, 23, 97, 87, 61, 55, 3, 98, 10, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 47, 24, 64, 75, 14, 25, 43, 7, 26, 42, 46, 20, 94, 5, 2, 50, 96, 77, 52, 30, 44, 90, 35, 1, 37, 69, 56, 17, 40, 51, 62, 68, 8, 80, 88, 72, 66, 36, 53, 85, 21, 93, 16, 74, 99 ]
174518;-259766;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 71, 65, 70, 54, 81, 0, 33, 95, 67, 86, 79, 60, 84, 11, 76, 82, 19, 48, 22, 78, 73, 31, 89, 32, 45, 23, 87, 61, 55, 97, 3, 98, 10, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 47, 24, 64, 75, 14, 25, 43, 7, 26, 42, 46, 5, 94, 2, 50, 96, 77, 52, 30, 44, 20, 90, 35, 1, 37, 69, 56, 17, 40, 51, 62, 68, 8, 80, 88, 72, 66, 36, 53, 85, 21, 93, 16, 74, 99 ]
174715;-259729;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 71, 65, 70, 54, 81, 0, 33, 95, 67, 86, 79, 77, 60, 84, 11, 76, 82, 19, 48, 22, 78, 73, 31, 89, 32, 45, 23, 87, 61, 55, 97, 3, 98, 10, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 47, 24, 64, 75, 14, 25, 43, 7, 26, 42, 46, 5, 94, 2, 50, 96, 52, 30, 44, 20, 90, 35, 1, 37, 69, 56, 17, 40, 51, 62, 68, 8, 80, 88, 72, 66, 36, 53, 85, 21, 93, 16, 74, 99 ]
174912;-259647;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 71, 65, 70, 54, 81, 0, 33, 95, 67, 86, 79, 77, 60, 84, 11, 76, 82, 19, 48, 22, 78, 73, 31, 89, 32, 45, 87, 23, 61, 55, 97, 3, 98, 10, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 47, 24, 64, 75, 14, 25, 43, 7, 26, 42, 46, 5, 94, 2, 50, 96, 52, 30, 44, 20, 90, 35, 1, 37, 69, 56, 17, 40, 51, 62, 68, 8, 80, 88, 72, 66, 36, 53, 85, 21, 93, 16, 74, 99 ]
175109;-259509;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 71, 95, 67, 86, 79, 77, 60, 84, 11, 76, 82, 48, 22, 19, 78, 73, 31, 89, 32, 45, 87, 23, 61, 55, 97, 3, 98, 10, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 47, 24, 64, 75, 14, 25, 43, 7, 26, 42, 46, 5, 94, 2, 50, 96, 52, 30, 44, 20, 90, 35, 1, 37, 69, 56, 17, 40, 51, 16, 62, 68, 8, 80, 88, 72, 66, 36, 53, 85, 21, 93, 74, 99 ]
175485;-259347;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 71, 95, 67, 86, 79, 77, 60, 84, 11, 76, 82, 48, 22, 73, 31, 89, 32, 19, 78, 45, 87, 23, 61, 55, 97, 3, 98, 10, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 47, 24, 64, 75, 14, 25, 43, 7, 26, 42, 46, 5, 94, 2, 50, 96, 52, 30, 44, 20, 90, 35, 1, 37, 69, 56, 17, 40, 51, 16, 62, 68, 8, 80, 88, 72, 66, 36, 53, 85, 21, 93, 74, 99 ]
402101;-259335;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 71, 49, 41, 65, 54, 70, 58, 81, 95, 84, 79, 33, 67, 76, 82, 19, 48, 0, 78, 73, 89, 32, 87, 23, 45, 11, 3, 31, 13, 63, 55, 97, 86, 10, 60, 38, 98, 91, 53, 15, 28, 75, 61, 29, 12, 6, 34, 64, 77, 24, 94, 46, 25, 14, 43, 7, 26, 37, 22, 20, 96, 50, 42, 5, 52, 30, 44, 2, 35, 56, 68, 1, 69, 85, 51, 90, 62, 17, 40, 80, 72, 88, 16, 21, 8, 66, 47, 36, 74, 93, 99 ]
402495;-259251;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 71, 49, 41, 65, 54, 70, 58, 81, 95, 79, 33, 67, 82, 19, 48, 0, 78, 73, 89, 32, 87, 23, 45, 84, 11, 76, 3, 31, 13, 63, 55, 97, 86, 10, 60, 38, 98, 91, 53, 15, 28, 75, 61, 29, 12, 6, 34, 64, 77, 24, 94, 46, 25, 14, 43, 7, 26, 37, 22, 20, 96, 50, 42, 5, 52, 30, 44, 2, 35, 56, 68, 1, 69, 85, 51, 90, 62, 17, 40, 80, 72, 88, 16, 21, 8, 66, 47, 36, 74, 93, 99 ]
402692;-259163;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 71, 49, 41, 65, 54, 70, 58, 81, 95, 79, 33, 67, 82, 19, 0, 48, 78, 73, 89, 32, 87, 23, 45, 84, 11, 76, 3, 31, 13, 63, 55, 97, 86, 10, 60, 38, 98, 91, 53, 15, 28, 75, 61, 29, 12, 6, 34, 64, 77, 24, 94, 46, 25, 14, 43, 7, 26, 37, 22, 20, 96, 50, 42, 5, 52, 30, 44, 2, 35, 56, 68, 1, 69, 85, 51, 90, 62, 17, 40, 80, 72, 88, 16, 21, 8, 66, 47, 36, 74, 93, 99 ]
482191;-259103;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 71, 49, 41, 65, 54, 70, 58, 81, 95, 84, 79, 33, 76, 67, 82, 16, 0, 45, 48, 78, 73, 19, 89, 87, 63, 32, 3, 55, 31, 13, 11, 23, 86, 10, 60, 38, 91, 98, 20, 53, 15, 28, 75, 61, 29, 12, 6, 34, 64, 77, 24, 94, 46, 14, 43, 7, 25, 26, 37, 42, 50, 5, 96, 22, 52, 30, 44, 2, 35, 56, 68, 1, 69, 51, 90, 17, 40, 80, 88, 72, 8, 62, 47, 97, 93, 85, 66, 21, 36, 74, 99 ]
531472;-259076;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 71, 49, 41, 65, 54, 70, 81, 58, 19, 33, 67, 0, 48, 22, 84, 95, 79, 78, 76, 82, 86, 73, 55, 89, 87, 45, 23, 11, 31, 61, 32, 3, 63, 38, 91, 28, 98, 10, 15, 20, 13, 29, 34, 6, 12, 75, 47, 24, 64, 50, 77, 37, 46, 25, 14, 43, 7, 53, 93, 26, 2, 94, 52, 5, 30, 44, 17, 56, 51, 60, 8, 69, 88, 40, 80, 42, 90, 96, 62, 36, 68, 85, 66, 72, 1, 16, 21, 35, 97, 74, 99 ]
555569;-259005;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 60, 79, 82, 14, 11, 71, 67, 86, 84, 76, 19, 48, 78, 73, 31, 89, 32, 87, 28, 55, 45, 23, 97, 61, 98, 3, 38, 10, 15, 13, 25, 29, 91, 63, 34, 6, 75, 12, 24, 46, 64, 5, 37, 94, 43, 7, 53, 93, 2, 26, 22, 20, 52, 50, 77, 96, 8, 51, 30, 44, 35, 90, 56, 68, 40, 16, 69, 42, 1, 62, 17, 80, 36, 85, 66, 21, 72, 88, 47, 74, 99 ]
555963;-258967;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 60, 79, 82, 14, 11, 71, 67, 86, 84, 76, 19, 48, 78, 73, 31, 89, 32, 87, 28, 55, 45, 23, 97, 61, 98, 3, 38, 10, 15, 13, 25, 29, 91, 63, 34, 6, 75, 12, 24, 94, 46, 64, 5, 37, 43, 7, 53, 93, 2, 26, 22, 20, 52, 50, 77, 96, 8, 51, 30, 44, 35, 90, 56, 68, 40, 16, 69, 42, 1, 62, 17, 80, 36, 85, 66, 21, 72, 88, 47, 74, 99 ]
556160;-258961;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 95, 0, 81, 33, 60, 79, 82, 14, 11, 71, 67, 86, 84, 76, 19, 48, 78, 73, 31, 89, 32, 87, 28, 55, 45, 23, 97, 61, 98, 3, 38, 10, 15, 13, 25, 29, 91, 63, 34, 6, 75, 12, 24, 64, 94, 46, 5, 37, 43, 7, 53, 93, 2, 26, 22, 20, 52, 50, 77, 96, 8, 51, 30, 44, 35, 90, 56, 68, 40, 16, 69, 42, 1, 62, 17, 80, 36, 85, 66, 21, 72, 88, 47, 74, 99 ]
556357;-258858;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 95, 0, 54, 81, 70, 33, 60, 79, 82, 14, 11, 71, 67, 86, 84, 76, 19, 48, 78, 73, 31, 89, 32, 87, 28, 55, 45, 23, 97, 61, 98, 3, 38, 10, 15, 13, 25, 29, 91, 63, 34, 6, 75, 12, 24, 64, 94, 46, 5, 37, 43, 7, 53, 93, 2, 26, 22, 20, 52, 50, 77, 96, 8, 51, 30, 44, 35, 90, 56, 68, 40, 16, 69, 42, 1, 62, 17, 80, 36, 85, 66, 21, 72, 88, 47, 74, 99 ]
675028;-258796;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 95, 60, 79, 22, 82, 11, 71, 48, 67, 84, 76, 19, 61, 16, 45, 78, 73, 31, 89, 32, 87, 28, 23, 97, 55, 20, 98, 3, 38, 13, 6, 91, 25, 63, 86, 15, 24, 29, 12, 34, 10, 64, 94, 37, 75, 5, 43, 7, 42, 46, 14, 96, 26, 50, 2, 35, 44, 77, 53, 52, 30, 88, 56, 68, 8, 40, 51, 69, 90, 1, 17, 80, 62, 47, 21, 85, 72, 66, 36, 74, 93, 99 ]
675422;-258660;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 95, 60, 79, 22, 82, 11, 71, 48, 67, 84, 76, 19, 61, 16, 45, 78, 73, 31, 89, 32, 87, 28, 23, 97, 20, 98, 3, 55, 38, 13, 6, 91, 25, 63, 86, 15, 24, 29, 12, 34, 10, 64, 94, 37, 75, 5, 43, 7, 42, 46, 14, 96, 26, 50, 2, 35, 44, 77, 53, 52, 30, 88, 56, 68, 8, 40, 51, 69, 90, 1, 17, 80, 62, 47, 21, 85, 72, 66, 36, 74, 93, 99 ]
830147;-258619;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 38, 98, 13, 15, 28, 91, 63, 29, 12, 34, 6, 22, 25, 75, 24, 94, 43, 7, 42, 53, 64, 26, 20, 97, 10, 37, 88, 96, 2, 50, 77, 52, 5, 30, 44, 35, 56, 68, 40, 80, 69, 90, 1, 62, 17, 8, 51, 72, 46, 16, 21, 47, 93, 85, 66, 36, 74, 99 ]
830344;-258456;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 98, 38, 13, 15, 28, 91, 63, 29, 12, 34, 6, 22, 25, 75, 24, 94, 43, 7, 42, 53, 64, 26, 20, 97, 10, 37, 88, 96, 2, 50, 77, 52, 5, 30, 44, 35, 56, 68, 40, 69, 90, 1, 62, 17, 8, 80, 51, 72, 46, 16, 66, 21, 47, 85, 36, 74, 93, 99 ]
830541;-258449;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 98, 38, 13, 15, 28, 91, 63, 29, 12, 34, 6, 22, 25, 75, 24, 94, 53, 64, 26, 20, 97, 10, 43, 37, 88, 96, 7, 42, 2, 50, 77, 52, 5, 30, 44, 35, 56, 68, 40, 69, 90, 1, 62, 17, 8, 80, 51, 72, 46, 16, 66, 21, 47, 85, 36, 74, 93, 99 ]
830738;-258339;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 98, 38, 13, 15, 28, 91, 63, 29, 12, 34, 6, 25, 75, 24, 94, 53, 64, 26, 20, 97, 10, 22, 43, 37, 88, 96, 7, 42, 2, 50, 77, 52, 5, 30, 44, 35, 56, 68, 40, 69, 90, 1, 62, 17, 8, 80, 51, 72, 46, 16, 66, 21, 47, 85, 36, 74, 93, 99 ]
831132;-258273;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 98, 38, 13, 28, 15, 91, 63, 29, 12, 34, 6, 25, 75, 24, 94, 53, 64, 26, 20, 97, 10, 22, 43, 37, 88, 96, 7, 42, 2, 50, 77, 52, 5, 30, 44, 35, 56, 68, 40, 90, 1, 69, 62, 17, 8, 80, 51, 72, 46, 16, 66, 21, 47, 85, 36, 74, 93, 99 ]
831526;-258210;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 98, 38, 13, 28, 15, 91, 63, 29, 12, 34, 6, 25, 75, 24, 94, 64, 53, 26, 20, 97, 10, 22, 37, 43, 88, 96, 7, 42, 2, 50, 77, 52, 5, 40, 30, 44, 35, 56, 68, 90, 1, 69, 62, 17, 8, 80, 51, 72, 46, 16, 66, 21, 47, 85, 36, 74, 93, 99 ]
831723;-258159;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 98, 13, 28, 15, 38, 91, 63, 29, 12, 34, 6, 25, 75, 24, 64, 94, 53, 26, 20, 97, 10, 22, 37, 43, 88, 96, 7, 42, 2, 50, 77, 52, 5, 40, 30, 44, 35, 56, 68, 90, 1, 69, 62, 17, 8, 80, 51, 72, 46, 16, 66, 21, 85, 36, 74, 93, 47, 99 ]
1089099;-258132;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 98, 13, 28, 15, 38, 91, 63, 29, 12, 34, 6, 25, 75, 24, 64, 94, 53, 26, 20, 97, 10, 22, 37, 43, 88, 96, 7, 42, 2, 50, 77, 52, 5, 40, 30, 44, 35, 56, 68, 90, 1, 69, 62, 17, 8, 80, 51, 72, 46, 16, 66, 21, 85, 36, 47, 74, 93, 99 ]
1089883;-258131;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 0, 33, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 32, 45, 61, 67, 87, 23, 55, 86, 31, 3, 98, 13, 28, 15, 38, 91, 63, 29, 12, 34, 6, 25, 75, 24, 64, 94, 53, 26, 20, 97, 10, 22, 37, 43, 88, 96, 7, 42, 2, 50, 77, 52, 5, 30, 44, 35, 56, 68, 40, 90, 1, 69, 62, 17, 8, 80, 51, 72, 46, 16, 66, 21, 85, 36, 47, 74, 93, 99 ]
1122239;-258052;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 33, 0, 81, 19, 14, 60, 95, 79, 71, 76, 82, 11, 48, 84, 78, 73, 89, 23, 32, 87, 45, 67, 61, 31, 97, 55, 28, 98, 13, 15, 3, 63, 38, 91, 34, 6, 12, 29, 20, 25, 64, 75, 24, 22, 94, 43, 7, 42, 53, 86, 10, 26, 88, 2, 96, 50, 37, 77, 52, 5, 30, 46, 35, 40, 44, 69, 56, 68, 1, 51, 90, 17, 85, 8, 80, 62, 36, 72, 66, 21, 16, 93, 47, 74, 99 ]
1237882;-258024;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 60, 95, 79, 33, 0, 76, 82, 71, 11, 48, 84, 78, 73, 86, 89, 67, 32, 45, 87, 23, 31, 61, 98, 55, 3, 13, 28, 15, 38, 91, 63, 29, 12, 34, 6, 25, 75, 24, 64, 94, 53, 26, 20, 97, 10, 22, 43, 88, 37, 96, 7, 42, 2, 50, 77, 52, 5, 40, 44, 35, 30, 56, 68, 90, 1, 69, 62, 17, 8, 80, 51, 72, 46, 16, 21, 85, 66, 36, 47, 74, 93, 99 ]
1271652;-257966;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 19, 14, 60, 95, 79, 33, 0, 76, 82, 71, 11, 48, 84, 78, 73, 89, 67, 86, 32, 45, 87, 23, 31, 61, 98, 55, 3, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 25, 75, 24, 64, 94, 42, 43, 7, 53, 93, 26, 2, 22, 20, 10, 88, 96, 50, 37, 77, 52, 5, 30, 44, 35, 56, 68, 40, 97, 69, 62, 17, 8, 80, 51, 90, 46, 16, 21, 85, 66, 72, 1, 36, 47, 74, 99 ]
1323823;-257959;[ 9, 92, 18, 83, 39, 57, 27, 4, 59, 58, 49, 41, 65, 54, 70, 81, 0, 33, 19, 14, 60, 95, 79, 76, 82, 71, 11, 48, 84, 78, 73, 89, 67, 86, 32, 45, 87, 23, 31, 61, 55, 3, 98, 38, 13, 15, 28, 63, 29, 91, 12, 34, 6, 25, 75, 24, 64, 94, 42, 43, 7, 53, 93, 26, 2, 22, 20, 10, 88, 96, 50, 37, 77, 52, 5, 30, 44, 46, 35, 69, 56, 68, 40, 90, 62, 17, 8, 80, 51, 72, 66, 21, 85, 36, 1, 97, 16, 47, 74, 99 ]
