seed: 382953087
51344;-239827;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 20, 14, 75, 94, 29, 69, 82, 34, 5, 28, 52, 79, 43, 35, 89, 98, 13, 85, 86, 66, 48, 16, 39, 32, 64, 61, 90, 84, 4, 19, 71, 95, 6, 24, 78, 88, 74, 11, 7, 26, 21, 99, 40, 58, 68, 47, 76, 46, 36, 60, 96, 44, 45, 2, 18, 92, 17, 63, 83, 93, 30, 53, 65, 67, 22, 31, 49, 42, 15, 33, 10, 57, 77, 12, 62, 87, 3, 9, 37, 23, 70, 56, 50, 27, 38, 54, 59, 91, 80 ]
51735;-239802;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 20, 14, 75, 94, 29, 69, 82, 34, 5, 28, 52, 79, 43, 35, 89, 98, 13, 85, 86, 48, 66, 16, 39, 32, 64, 61, 90, 84, 4, 19, 71, 95, 6, 24, 78, 88, 74, 11, 7, 26, 21, 99, 40, 58, 68, 47, 76, 46, 36, 60, 96, 44, 45, 2, 18, 92, 17, 63, 83, 93, 30, 53, 65, 67, 22, 31, 49, 42, 15, 33, 10, 57, 77, 12, 62, 87, 3, 9, 37, 23, 70, 56, 50, 27, 38, 54, 59, 91, 80 ]
51932;-239789;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 20, 14, 75, 94, 29, 69, 82, 34, 52, 5, 28, 79, 43, 35, 89, 98, 13, 85, 86, 48, 66, 16, 39, 32, 64, 61, 90, 84, 4, 19, 71, 95, 6, 24, 78, 88, 74, 11, 7, 26, 21, 99, 40, 58, 68, 47, 76, 46, 36, 60, 96, 44, 45, 2, 18, 92, 17, 63, 83, 93, 30, 53, 65, 67, 22, 31, 49, 42, 15, 33, 10, 57, 77, 12, 62, 87, 3, 9, 37, 23, 70, 56, 50, 27, 38, 54, 59, 91, 80 ]
65151;-239684;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 20, 75, 72, 81, 14, 94, 69, 82, 29, 34, 5, 52, 28, 79, 43, 35, 89, 98, 13, 85, 39, 86, 66, 16, 48, 32, 61, 90, 74, 84, 54, 19, 6, 24, 4, 64, 95, 11, 7, 71, 88, 21, 99, 40, 58, 68, 47, 76, 26, 96, 36, 44, 46, 60, 2, 45, 53, 92, 18, 17, 63, 83, 93, 30, 67, 22, 65, 49, 42, 15, 10, 31, 62, 57, 12, 87, 77, 33, 9, 56, 3, 37, 23, 78, 91, 27, 38, 70, 50, 80, 59 ]
65348;-239580;[ 25, 55, 1, 51, 0, 41, 73, 8, 29, 97, 20, 75, 72, 81, 14, 94, 69, 82, 34, 35, 5, 52, 28, 79, 43, 89, 98, 13, 85, 39, 86, 66, 16, 48, 32, 61, 90, 74, 84, 54, 19, 6, 24, 4, 64, 95, 11, 7, 71, 88, 21, 99, 40, 58, 68, 47, 76, 26, 96, 36, 44, 46, 60, 2, 45, 53, 92, 18, 17, 63, 83, 93, 30, 67, 22, 65, 49, 42, 15, 10, 31, 62, 57, 12, 87, 77, 33, 9, 56, 3, 37, 23, 78, 27, 38, 70, 50, 80, 59, 91 ]
146870;-239509;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 14, 20, 75, 94, 29, 69, 82, 34, 5, 79, 35, 28, 43, 52, 89, 98, 39, 13, 85, 86, 66, 16, 90, 84, 78, 74, 4, 19, 64, 6, 95, 24, 21, 88, 11, 44, 7, 54, 42, 40, 99, 68, 47, 58, 26, 30, 76, 46, 60, 36, 96, 45, 63, 2, 17, 33, 22, 65, 53, 18, 31, 93, 67, 83, 77, 49, 92, 15, 10, 12, 57, 27, 62, 87, 3, 9, 48, 32, 61, 50, 71, 23, 70, 91, 37, 38, 80, 56, 59 ]
147067;-239490;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 14, 20, 75, 94, 29, 69, 82, 34, 5, 79, 35, 28, 43, 52, 89, 98, 39, 13, 85, 86, 66, 16, 90, 84, 78, 74, 4, 19, 64, 6, 95, 24, 21, 88, 11, 44, 7, 54, 42, 40, 99, 68, 47, 58, 26, 30, 76, 46, 60, 36, 96, 45, 63, 2, 17, 33, 22, 65, 53, 18, 31, 93, 67, 83, 77, 49, 92, 15, 12, 10, 57, 27, 62, 87, 3, 9, 48, 32, 61, 50, 71, 23, 91, 37, 38, 70, 80, 56, 59 ]
147264;-239285;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 14, 20, 75, 94, 29, 69, 82, 34, 5, 79, 35, 28, 43, 52, 89, 98, 39, 13, 85, 86, 66, 90, 16, 74, 84, 78, 4, 19, 6, 64, 95, 24, 21, 88, 11, 44, 7, 54, 42, 40, 99, 68, 47, 58, 26, 30, 76, 46, 60, 36, 96, 63, 45, 2, 17, 33, 22, 65, 53, 18, 31, 93, 67, 83, 49, 92, 77, 15, 12, 10, 57, 87, 27, 62, 3, 9, 48, 32, 61, 50, 71, 23, 91, 37, 38, 70, 80, 56, 59 ]
147461;-239054;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 14, 20, 75, 94, 29, 69, 82, 34, 5, 79, 35, 28, 43, 52, 89, 98, 39, 13, 85, 86, 66, 90, 16, 74, 84, 78, 4, 19, 6, 64, 24, 21, 88, 11, 7, 95, 44, 54, 42, 40, 99, 68, 47, 58, 26, 30, 76, 46, 60, 36, 96, 63, 45, 2, 17, 33, 22, 65, 53, 18, 31, 93, 67, 83, 49, 92, 15, 77, 12, 10, 57, 87, 27, 62, 3, 9, 48, 32, 61, 50, 71, 23, 91, 37, 38, 70, 56, 80, 59 ]
147658;-239008;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 14, 20, 75, 94, 29, 69, 82, 34, 5, 79, 35, 28, 43, 89, 52, 98, 39, 13, 85, 86, 66, 90, 16, 74, 84, 78, 4, 19, 6, 64, 24, 21, 88, 11, 7, 95, 44, 54, 42, 40, 99, 68, 47, 58, 26, 30, 76, 46, 60, 36, 96, 63, 45, 2, 17, 33, 22, 65, 53, 18, 31, 93, 67, 83, 49, 92, 15, 77, 12, 10, 57, 87, 27, 62, 3, 9, 48, 32, 61, 50, 71, 23, 91, 38, 70, 56, 37, 80, 59 ]
147855;-238988;[ 25, 55, 1, 51, 0, 41, 73, 8, 97, 81, 72, 14, 20, 75, 94, 29, 69, 82, 34, 5, 79, 35, 28, 43, 89, 52, 98, 39, 85, 86, 13, 66, 90, 16, 74, 84, 78, 4, 19, 6, 64, 24, 21, 88, 11, 7, 95, 44, 54, 42, 40, 99, 68, 47, 58, 26, 30, 76, 46, 60, 36, 96, 63, 45, 2, 17, 33, 22, 65, 53, 18, 31, 93, 67, 83, 49, 92, 15, 77, 12, 10, 57, 87, 27, 62, 3, 9, 48, 32, 61, 50, 71, 23, 91, 38, 70, 56, 37, 80, 59 ]
198786;-238976;[ 55, 1, 97, 41, 73, 51, 0, 89, 20, 25, 14, 29, 39, 86, 82, 31, 81, 5, 94, 69, 79, 64, 75, 34, 28, 52, 85, 72, 63, 98, 13, 90, 16, 95, 54, 26, 35, 74, 88, 61, 6, 24, 78, 19, 7, 99, 11, 40, 48, 21, 44, 45, 42, 58, 66, 65, 47, 12, 71, 84, 70, 17, 96, 93, 2, 46, 18, 36, 53, 15, 8, 83, 33, 67, 92, 62, 60, 10, 87, 30, 9, 22, 32, 4, 77, 23, 68, 3, 76, 57, 50, 27, 49, 43, 37, 38, 56, 91, 80, 59 ]
199159;-238961;[ 55, 1, 41, 97, 73, 51, 0, 89, 20, 25, 14, 29, 39, 86, 82, 31, 81, 5, 94, 69, 79, 64, 75, 34, 28, 52, 85, 72, 63, 98, 13, 90, 16, 95, 54, 35, 26, 74, 88, 61, 6, 24, 78, 19, 7, 99, 11, 40, 48, 21, 44, 45, 42, 58, 66, 65, 47, 12, 71, 84, 70, 17, 96, 93, 2, 46, 18, 36, 53, 15, 8, 83, 33, 67, 92, 62, 60, 10, 87, 30, 9, 22, 32, 4, 77, 23, 68, 3, 76, 57, 50, 27, 49, 43, 37, 38, 56, 91, 80, 59 ]
208061;-238716;[ 25, 55, 1, 41, 73, 97, 51, 0, 89, 20, 14, 29, 39, 86, 82, 31, 81, 5, 94, 69, 79, 64, 75, 34, 52, 28, 85, 72, 63, 98, 90, 13, 16, 95, 74, 54, 35, 17, 71, 26, 88, 61, 6, 24, 78, 7, 99, 11, 40, 48, 19, 21, 45, 42, 12, 66, 44, 58, 8, 2, 47, 84, 70, 96, 65, 93, 18, 46, 36, 53, 15, 83, 33, 67, 92, 62, 87, 30, 60, 10, 22, 32, 4, 23, 68, 43, 3, 76, 57, 27, 9, 50, 77, 49, 37, 38, 56, 91, 80, 59 ]
208258;-238550;[ 25, 55, 1, 41, 73, 97, 51, 0, 89, 20, 14, 29, 39, 86, 82, 31, 81, 5, 94, 69, 79, 64, 75, 34, 52, 28, 98, 13, 85, 72, 63, 16, 90, 95, 54, 35, 74, 17, 71, 26, 88, 61, 6, 24, 78, 7, 99, 11, 40, 48, 19, 21, 45, 42, 12, 66, 44, 58, 8, 2, 47, 84, 70, 65, 96, 93, 46, 18, 36, 53, 15, 83, 33, 67, 92, 62, 87, 30, 60, 10, 22, 4, 32, 23, 68, 43, 3, 76, 57, 27, 9, 50, 77, 49, 37, 38, 56, 91, 80, 59 ]
233932;-238429;[ 25, 55, 1, 41, 73, 97, 51, 0, 52, 20, 31, 8, 81, 86, 89, 29, 72, 14, 94, 5, 85, 79, 82, 98, 34, 75, 13, 28, 35, 69, 43, 4, 74, 64, 90, 39, 95, 26, 17, 66, 24, 88, 78, 11, 40, 6, 61, 7, 71, 84, 21, 19, 44, 48, 96, 99, 42, 45, 16, 23, 54, 2, 58, 53, 15, 65, 76, 46, 18, 47, 36, 63, 83, 93, 67, 60, 10, 57, 30, 33, 12, 87, 92, 77, 32, 49, 68, 50, 27, 9, 22, 37, 62, 91, 3, 80, 38, 70, 56, 59 ]
234129;-238245;[ 25, 55, 1, 41, 73, 97, 51, 0, 52, 20, 31, 8, 81, 86, 89, 29, 72, 14, 94, 5, 85, 28, 79, 82, 98, 34, 75, 13, 35, 69, 43, 4, 74, 64, 90, 39, 95, 26, 17, 66, 24, 88, 78, 11, 40, 6, 61, 7, 71, 84, 21, 19, 44, 48, 96, 99, 42, 45, 16, 2, 23, 54, 58, 53, 15, 65, 76, 46, 18, 47, 36, 63, 83, 93, 67, 60, 10, 57, 30, 33, 12, 87, 92, 77, 32, 49, 68, 50, 27, 9, 22, 37, 62, 91, 3, 38, 80, 70, 56, 59 ]
234720;-238227;[ 25, 55, 1, 41, 73, 97, 51, 0, 52, 20, 31, 8, 81, 86, 89, 29, 72, 14, 94, 5, 85, 28, 79, 82, 98, 34, 75, 13, 35, 69, 43, 4, 74, 64, 90, 39, 95, 26, 17, 66, 24, 88, 78, 11, 40, 6, 61, 7, 71, 84, 21, 19, 44, 48, 96, 99, 42, 45, 16, 2, 23, 54, 58, 53, 15, 65, 76, 46, 18, 47, 36, 63, 83, 93, 67, 60, 10, 57, 30, 33, 12, 87, 92, 77, 32, 49, 68, 50, 27, 9, 22, 37, 62, 91, 3, 38, 70, 56, 80, 59 ]
235114;-238208;[ 25, 55, 1, 41, 73, 97, 51, 0, 52, 20, 31, 8, 81, 86, 89, 29, 72, 14, 94, 5, 85, 28, 79, 82, 98, 34, 75, 13, 35, 69, 43, 4, 74, 64, 90, 39, 95, 26, 17, 66, 24, 88, 78, 11, 40, 6, 7, 61, 71, 84, 21, 19, 44, 48, 96, 99, 42, 45, 16, 2, 23, 54, 58, 53, 15, 65, 76, 46, 18, 47, 36, 63, 83, 93, 67, 60, 10, 57, 30, 33, 12, 87, 92, 77, 32, 49, 68, 50, 27, 9, 22, 37, 62, 91, 3, 38, 70, 56, 80, 59 ]
235311;-238185;[ 25, 55, 1, 41, 73, 97, 51, 0, 52, 20, 31, 8, 81, 86, 89, 29, 72, 14, 94, 5, 85, 28, 79, 82, 98, 34, 75, 13, 35, 69, 43, 4, 74, 64, 90, 39, 95, 26, 17, 66, 24, 88, 78, 11, 40, 7, 6, 61, 71, 84, 21, 19, 44, 48, 96, 99, 42, 45, 16, 2, 23, 54, 58, 53, 15, 65, 76, 46, 18, 47, 36, 63, 83, 93, 67, 60, 10, 57, 30, 33, 12, 87, 92, 77, 32, 49, 68, 50, 27, 9, 22, 37, 62, 91, 3, 38, 70, 56, 80, 59 ]
306366;-238144;[ 55, 1, 41, 97, 73, 51, 0, 89, 20, 25, 14, 29, 94, 28, 86, 82, 39, 5, 79, 81, 85, 13, 69, 52, 75, 72, 63, 98, 90, 34, 35, 95, 54, 19, 26, 88, 61, 11, 7, 16, 6, 65, 99, 70, 40, 21, 58, 71, 74, 24, 8, 42, 84, 66, 31, 45, 48, 96, 93, 2, 44, 46, 18, 17, 47, 64, 87, 36, 53, 15, 83, 76, 78, 60, 10, 30, 77, 12, 67, 4, 23, 33, 68, 50, 92, 32, 9, 57, 43, 3, 27, 49, 22, 91, 62, 80, 56, 37, 38, 59 ]
339570;-238102;[ 25, 55, 1, 41, 73, 97, 51, 0, 89, 20, 14, 29, 39, 86, 82, 81, 5, 94, 69, 79, 31, 64, 75, 34, 52, 28, 85, 72, 63, 98, 13, 90, 95, 74, 54, 35, 16, 26, 88, 61, 6, 24, 78, 19, 7, 99, 11, 40, 48, 21, 44, 45, 58, 71, 42, 66, 17, 84, 96, 2, 8, 65, 30, 46, 18, 36, 53, 15, 83, 93, 33, 67, 60, 10, 87, 32, 9, 47, 22, 12, 4, 77, 23, 49, 68, 43, 50, 3, 76, 57, 27, 92, 38, 70, 91, 37, 62, 80, 56, 59 ]
339767;-238036;[ 25, 55, 1, 41, 73, 97, 51, 0, 89, 20, 14, 29, 39, 86, 82, 81, 5, 94, 69, 79, 31, 64, 75, 34, 52, 28, 85, 72, 63, 98, 13, 90, 95, 74, 35, 54, 16, 26, 88, 61, 6, 24, 78, 19, 7, 99, 11, 40, 48, 21, 44, 45, 58, 71, 42, 66, 17, 84, 96, 2, 8, 65, 30, 46, 18, 36, 53, 15, 83, 93, 33, 67, 60, 10, 87, 32, 9, 47, 22, 12, 4, 77, 23, 49, 68, 43, 50, 3, 76, 57, 27, 70, 92, 38, 91, 37, 62, 80, 56, 59 ]
339964;-237988;[ 25, 55, 1, 41, 73, 97, 51, 0, 89, 20, 14, 29, 39, 86, 82, 81, 5, 94, 69, 79, 31, 64, 75, 34, 52, 28, 85, 72, 63, 98, 13, 90, 95, 74, 35, 54, 16, 26, 88, 61, 6, 24, 78, 19, 7, 99, 11, 40, 48, 21, 44, 84, 45, 96, 58, 71, 42, 66, 17, 2, 8, 65, 30, 46, 18, 36, 53, 15, 83, 93, 33, 67, 60, 10, 87, 32, 9, 47, 22, 12, 4, 77, 23, 49, 68, 43, 50, 3, 76, 57, 27, 70, 92, 38, 91, 37, 62, 80, 56, 59 ]
470096;-237985;[ 55, 1, 41, 97, 73, 51, 0, 89, 20, 81, 25, 72, 52, 14, 5, 86, 82, 31, 29, 34, 94, 85, 28, 13, 79, 75, 74, 69, 66, 98, 64, 71, 17, 90, 6, 35, 16, 63, 24, 88, 11, 95, 7, 39, 78, 61, 40, 26, 84, 96, 44, 48, 45, 54, 42, 8, 58, 65, 83, 18, 23, 21, 99, 19, 87, 36, 15, 53, 77, 33, 46, 22, 60, 32, 93, 47, 12, 67, 92, 27, 10, 4, 30, 9, 43, 2, 49, 68, 50, 62, 91, 70, 3, 76, 57, 56, 37, 38, 80, 59 ]
470293;-237724;[ 55, 1, 41, 97, 73, 51, 0, 89, 20, 25, 81, 52, 72, 14, 5, 86, 82, 31, 29, 34, 94, 85, 28, 13, 79, 75, 74, 69, 66, 98, 64, 71, 17, 90, 6, 35, 16, 63, 24, 88, 11, 95, 7, 39, 78, 61, 40, 26, 84, 96, 44, 48, 45, 54, 42, 8, 58, 65, 83, 18, 23, 21, 99, 19, 87, 36, 15, 53, 77, 33, 46, 22, 60, 32, 93, 47, 12, 67, 92, 27, 10, 4, 30, 9, 43, 2, 49, 68, 50, 62, 91, 3, 76, 57, 70, 56, 37, 38, 80, 59 ]
972780;-237709;[ 25, 73, 41, 79, 55, 75, 39, 89, 5, 20, 82, 7, 14, 86, 29, 28, 94, 97, 13, 85, 52, 69, 71, 64, 16, 1, 51, 44, 90, 96, 24, 74, 84, 63, 48, 35, 31, 81, 72, 61, 34, 95, 4, 98, 11, 47, 32, 30, 6, 40, 99, 66, 88, 21, 58, 67, 42, 45, 43, 65, 68, 60, 23, 17, 87, 26, 8, 83, 36, 0, 46, 2, 33, 53, 56, 12, 18, 78, 19, 92, 77, 10, 91, 38, 15, 49, 50, 37, 93, 22, 27, 76, 54, 3, 62, 57, 80, 9, 70, 59 ]
972977;-237682;[ 25, 73, 41, 79, 55, 75, 39, 5, 89, 20, 82, 7, 14, 86, 29, 28, 94, 97, 13, 85, 52, 69, 71, 64, 16, 1, 51, 44, 90, 96, 24, 74, 84, 63, 48, 35, 31, 81, 72, 61, 34, 95, 4, 98, 11, 47, 32, 30, 6, 40, 99, 66, 88, 21, 58, 67, 42, 45, 43, 65, 68, 60, 23, 17, 87, 26, 8, 83, 36, 0, 46, 2, 33, 53, 56, 12, 18, 78, 19, 77, 10, 91, 92, 38, 15, 49, 50, 37, 93, 22, 27, 76, 54, 3, 62, 57, 80, 9, 70, 59 ]
973371;-237665;[ 25, 73, 41, 79, 55, 75, 39, 5, 89, 20, 82, 7, 14, 86, 29, 28, 94, 97, 13, 52, 69, 71, 85, 64, 16, 1, 51, 44, 90, 96, 24, 74, 84, 63, 48, 35, 31, 81, 72, 61, 34, 95, 4, 98, 11, 47, 32, 30, 6, 40, 99, 66, 88, 21, 58, 67, 42, 45, 43, 65, 68, 60, 23, 17, 87, 26, 8, 83, 36, 0, 46, 2, 33, 53, 56, 12, 18, 78, 19, 77, 10, 91, 92, 38, 15, 49, 50, 37, 93, 22, 27, 76, 54, 3, 62, 57, 80, 9, 70, 59 ]
973568;-237591;[ 25, 73, 41, 79, 55, 75, 39, 5, 89, 20, 82, 7, 14, 86, 29, 28, 94, 97, 13, 52, 69, 71, 85, 64, 16, 1, 51, 44, 90, 96, 24, 74, 84, 63, 48, 35, 31, 81, 72, 61, 34, 95, 4, 98, 11, 47, 32, 30, 6, 40, 99, 66, 88, 21, 58, 67, 42, 45, 43, 65, 68, 60, 23, 17, 87, 26, 8, 83, 36, 0, 46, 2, 33, 53, 56, 12, 18, 78, 19, 77, 10, 91, 38, 15, 49, 50, 92, 37, 93, 22, 27, 76, 54, 62, 57, 3, 9, 59, 80, 70 ]
973962;-237589;[ 25, 73, 41, 79, 55, 75, 39, 5, 89, 20, 82, 7, 14, 86, 29, 28, 94, 97, 13, 52, 69, 71, 85, 64, 16, 1, 51, 44, 90, 96, 24, 74, 84, 63, 48, 35, 31, 81, 72, 61, 34, 95, 4, 98, 11, 47, 32, 30, 6, 40, 99, 66, 88, 21, 58, 67, 42, 45, 43, 65, 68, 60, 23, 17, 87, 26, 8, 83, 36, 0, 46, 2, 33, 53, 56, 12, 18, 78, 19, 77, 10, 91, 38, 15, 49, 50, 92, 37, 93, 22, 27, 76, 54, 62, 57, 3, 9, 70, 59, 80 ]
1223986;-237572;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 81, 14, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 69, 74, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 48, 16, 67, 12, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 42, 84, 54, 18, 64, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 47, 32, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 80, 70, 56 ]
1224183;-237558;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 81, 14, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 48, 16, 67, 12, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 42, 84, 54, 18, 64, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 47, 32, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 80, 70, 56 ]
1224971;-237478;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 81, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 48, 16, 67, 12, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 42, 84, 54, 18, 64, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 47, 32, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 80, 70, 56 ]
1225562;-237462;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 81, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 16, 48, 67, 12, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 42, 84, 54, 18, 64, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 47, 32, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 80, 70, 56 ]
1226153;-237324;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 81, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 16, 48, 67, 12, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 84, 54, 42, 18, 64, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 32, 47, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 80, 70, 56 ]
1226744;-237317;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 81, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 16, 48, 67, 12, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 84, 54, 42, 64, 18, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 32, 47, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 70, 56, 80 ]
1227729;-237314;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 81, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 16, 48, 67, 12, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 64, 84, 54, 42, 18, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 32, 47, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 80, 70, 56 ]
1229108;-237233;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 14, 81, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 16, 48, 67, 12, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 64, 18, 84, 54, 42, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 32, 47, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 80, 70, 56 ]
1230881;-237195;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 81, 14, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 16, 48, 12, 67, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 64, 18, 84, 54, 42, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 32, 47, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 70, 56, 80 ]
1231275;-237169;[ 25, 55, 1, 41, 0, 51, 73, 97, 20, 26, 81, 14, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 16, 48, 12, 67, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 18, 64, 84, 54, 42, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 32, 47, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 70, 56, 80 ]
1231472;-237153;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 81, 14, 72, 94, 82, 5, 85, 66, 29, 52, 86, 89, 28, 74, 69, 79, 75, 34, 35, 17, 90, 7, 63, 98, 13, 95, 24, 39, 11, 16, 48, 12, 67, 19, 21, 99, 40, 91, 6, 8, 58, 96, 88, 18, 64, 84, 54, 42, 23, 61, 83, 71, 65, 44, 45, 46, 60, 30, 53, 78, 2, 36, 31, 33, 87, 32, 47, 10, 4, 92, 93, 57, 43, 3, 49, 50, 27, 68, 77, 62, 9, 22, 15, 76, 59, 37, 38, 80, 70, 56 ]
1279364;-237107;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 81, 14, 72, 94, 82, 5, 28, 66, 29, 52, 86, 89, 85, 69, 74, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 48, 21, 99, 16, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 64, 61, 83, 71, 44, 53, 60, 65, 45, 46, 30, 58, 78, 2, 33, 31, 36, 87, 47, 32, 10, 4, 92, 9, 22, 93, 27, 57, 43, 77, 49, 50, 3, 62, 68, 76, 15, 37, 38, 70, 56, 91, 80, 59 ]
1279561;-236962;[ 25, 55, 1, 41, 0, 51, 73, 97, 26, 20, 81, 14, 72, 94, 82, 5, 28, 66, 29, 52, 86, 89, 85, 69, 74, 79, 75, 34, 17, 35, 90, 7, 63, 98, 13, 95, 24, 39, 11, 19, 48, 21, 99, 16, 6, 12, 67, 40, 8, 96, 88, 84, 54, 42, 18, 23, 64, 61, 83, 71, 44, 53, 60, 65, 45, 46, 30, 58, 78, 2, 33, 31, 36, 87, 47, 32, 10, 4, 92, 9, 22, 93, 27, 57, 77, 49, 50, 3, 62, 68, 43, 37, 76, 15, 38, 70, 56, 91, 80, 59 ]
