seed: 4148391927
593652;-238452;[ 55, 41, 79, 25, 28, 13, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 85, 51, 52, 0, 20, 81, 89, 69, 96, 36, 64, 75, 39, 84, 11, 90, 6, 74, 8, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 17, 83, 38, 14, 46, 63, 98, 4, 72, 47, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 12, 67, 50, 76, 15, 3, 37, 62, 9, 22, 91, 93, 59, 80, 56 ]
593849;-238450;[ 55, 41, 79, 25, 13, 28, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 85, 51, 52, 0, 20, 81, 89, 69, 96, 36, 64, 75, 39, 84, 11, 90, 6, 74, 8, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 17, 83, 38, 14, 46, 63, 98, 4, 72, 47, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 12, 67, 50, 76, 15, 3, 37, 62, 9, 22, 91, 93, 59, 80, 56 ]
594046;-238350;[ 55, 41, 79, 25, 13, 28, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 85, 51, 52, 0, 20, 81, 89, 69, 96, 36, 64, 75, 39, 84, 11, 90, 6, 74, 8, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 83, 38, 14, 46, 63, 98, 17, 4, 72, 47, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 12, 67, 50, 76, 15, 3, 37, 62, 9, 22, 91, 93, 59, 80, 56 ]
595228;-238337;[ 55, 41, 79, 25, 13, 28, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 0, 20, 81, 85, 89, 69, 96, 36, 64, 75, 39, 84, 11, 90, 6, 74, 8, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 83, 38, 14, 46, 63, 98, 17, 4, 72, 47, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 12, 67, 50, 76, 15, 3, 37, 62, 9, 22, 91, 93, 59, 80, 56 ]
595425;-238327;[ 55, 41, 79, 25, 13, 28, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 0, 20, 81, 85, 89, 69, 96, 36, 64, 75, 39, 84, 11, 6, 74, 8, 90, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 83, 38, 14, 46, 63, 98, 17, 4, 72, 47, 48, 77, 61, 65, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 12, 67, 50, 76, 15, 3, 37, 62, 9, 22, 91, 93, 59, 80, 56 ]
595622;-238296;[ 55, 41, 79, 25, 13, 28, 73, 24, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 0, 20, 81, 85, 89, 69, 96, 36, 64, 75, 39, 84, 11, 6, 74, 8, 90, 40, 66, 58, 16, 26, 99, 31, 21, 45, 19, 35, 83, 38, 14, 46, 63, 98, 17, 4, 72, 47, 48, 61, 65, 77, 71, 88, 54, 49, 43, 18, 30, 10, 87, 42, 95, 44, 78, 2, 33, 27, 53, 57, 32, 60, 23, 70, 92, 12, 67, 50, 76, 15, 3, 37, 62, 9, 22, 91, 93, 59, 80, 56 ]
713350;-238275;[ 25, 73, 55, 41, 66, 0, 24, 28, 45, 52, 90, 7, 20, 14, 97, 81, 94, 29, 99, 96, 86, 26, 51, 79, 74, 89, 85, 35, 16, 84, 54, 5, 48, 58, 91, 31, 72, 1, 4, 88, 40, 8, 17, 39, 11, 65, 13, 46, 75, 12, 69, 63, 71, 53, 2, 44, 82, 42, 64, 95, 50, 21, 38, 98, 34, 87, 18, 6, 33, 61, 83, 10, 78, 19, 32, 15, 49, 47, 77, 23, 57, 60, 36, 67, 22, 30, 92, 93, 43, 62, 70, 37, 27, 76, 68, 3, 9, 59, 80, 56 ]
713547;-238190;[ 25, 73, 55, 41, 66, 0, 24, 28, 45, 81, 52, 90, 7, 20, 14, 97, 94, 29, 99, 96, 86, 26, 51, 79, 74, 89, 85, 35, 16, 84, 54, 5, 48, 58, 91, 31, 72, 1, 4, 88, 40, 8, 17, 39, 11, 65, 13, 46, 75, 12, 69, 63, 71, 53, 2, 44, 82, 42, 64, 95, 50, 21, 38, 98, 34, 87, 18, 6, 33, 61, 83, 10, 78, 19, 32, 15, 49, 47, 77, 23, 57, 60, 36, 67, 22, 30, 92, 93, 43, 62, 70, 37, 27, 76, 68, 3, 9, 59, 80, 56 ]
714729;-238173;[ 25, 73, 55, 41, 66, 0, 24, 28, 81, 45, 52, 90, 7, 20, 14, 97, 94, 29, 99, 96, 86, 26, 51, 79, 74, 89, 85, 35, 16, 84, 54, 5, 48, 58, 91, 31, 72, 1, 4, 88, 40, 8, 17, 39, 11, 65, 13, 46, 75, 12, 69, 63, 71, 53, 2, 44, 82, 42, 64, 95, 50, 21, 38, 18, 98, 34, 87, 6, 33, 61, 83, 10, 78, 19, 32, 15, 49, 47, 77, 23, 57, 60, 36, 67, 22, 30, 92, 93, 43, 62, 70, 37, 27, 76, 68, 3, 9, 59, 80, 56 ]
715123;-238170;[ 25, 73, 41, 66, 55, 0, 24, 28, 81, 45, 52, 90, 7, 20, 14, 97, 94, 29, 99, 96, 86, 26, 51, 79, 74, 89, 85, 35, 16, 84, 54, 5, 48, 58, 91, 31, 72, 1, 4, 88, 40, 8, 17, 39, 11, 65, 13, 46, 75, 12, 69, 63, 71, 53, 2, 44, 82, 42, 64, 95, 50, 21, 38, 18, 98, 34, 87, 6, 33, 61, 83, 10, 78, 19, 32, 15, 49, 47, 77, 23, 57, 60, 36, 67, 22, 30, 92, 93, 43, 62, 70, 37, 27, 76, 68, 3, 9, 59, 80, 56 ]
716108;-238148;[ 25, 73, 41, 66, 55, 0, 24, 28, 81, 45, 52, 90, 7, 20, 14, 97, 94, 29, 99, 96, 86, 26, 51, 79, 74, 89, 85, 35, 16, 84, 54, 5, 48, 58, 91, 31, 72, 1, 4, 88, 40, 8, 17, 39, 11, 65, 13, 46, 75, 12, 69, 63, 71, 53, 2, 44, 82, 42, 64, 95, 50, 21, 38, 18, 98, 34, 87, 6, 33, 61, 83, 10, 78, 32, 19, 15, 49, 47, 77, 23, 57, 60, 36, 67, 22, 30, 92, 93, 43, 62, 70, 37, 27, 76, 68, 3, 9, 59, 80, 56 ]
752161;-238094;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 7, 1, 86, 97, 51, 89, 52, 20, 81, 85, 34, 0, 69, 96, 36, 64, 75, 39, 84, 11, 6, 8, 90, 58, 40, 74, 66, 16, 99, 31, 21, 45, 83, 38, 63, 14, 98, 17, 47, 4, 72, 35, 46, 48, 26, 95, 61, 65, 71, 30, 88, 54, 77, 49, 43, 18, 10, 44, 87, 42, 78, 2, 33, 27, 53, 19, 57, 32, 60, 23, 67, 50, 3, 92, 12, 70, 15, 62, 9, 22, 37, 76, 91, 93, 59, 80, 56 ]
752555;-238074;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 7, 1, 86, 97, 51, 89, 52, 20, 81, 85, 34, 0, 69, 96, 36, 64, 75, 39, 84, 11, 6, 8, 90, 58, 40, 74, 66, 16, 99, 31, 21, 45, 83, 38, 63, 14, 98, 17, 4, 72, 35, 46, 47, 48, 26, 95, 61, 65, 71, 30, 88, 54, 77, 49, 43, 18, 10, 44, 87, 42, 78, 2, 33, 27, 53, 19, 57, 32, 60, 23, 67, 50, 3, 92, 12, 70, 15, 62, 9, 22, 37, 76, 91, 93, 59, 80, 56 ]
753343;-238062;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 7, 1, 86, 97, 51, 89, 52, 20, 81, 85, 34, 0, 69, 96, 36, 64, 75, 39, 84, 11, 6, 8, 90, 58, 40, 74, 66, 16, 99, 31, 21, 45, 83, 38, 63, 14, 98, 17, 4, 72, 35, 46, 47, 48, 26, 95, 61, 65, 71, 30, 88, 54, 77, 49, 43, 18, 10, 44, 87, 42, 78, 2, 33, 27, 53, 19, 57, 32, 60, 23, 67, 50, 3, 12, 70, 92, 15, 62, 9, 22, 37, 76, 91, 93, 59, 80, 56 ]
753540;-238058;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 7, 1, 86, 97, 51, 89, 52, 20, 81, 85, 34, 0, 69, 96, 36, 64, 75, 39, 84, 11, 6, 8, 90, 58, 40, 74, 66, 16, 99, 31, 21, 45, 83, 38, 63, 14, 98, 17, 4, 72, 35, 46, 47, 48, 26, 95, 61, 65, 71, 30, 88, 54, 77, 49, 43, 18, 10, 44, 87, 42, 78, 2, 33, 27, 53, 19, 57, 32, 60, 23, 67, 50, 3, 12, 70, 92, 62, 15, 9, 22, 37, 76, 91, 93, 59, 80, 56 ]
753934;-238044;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 7, 1, 86, 97, 51, 89, 52, 20, 81, 85, 34, 0, 69, 96, 36, 64, 75, 39, 84, 11, 6, 8, 90, 58, 40, 74, 66, 16, 99, 31, 21, 45, 83, 38, 63, 14, 98, 17, 4, 72, 35, 46, 47, 48, 26, 95, 61, 65, 71, 88, 54, 77, 49, 43, 18, 10, 44, 87, 42, 30, 78, 2, 33, 27, 53, 19, 57, 32, 60, 23, 67, 50, 3, 12, 70, 92, 62, 15, 9, 22, 37, 76, 91, 93, 59, 80, 56 ]
754131;-238005;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 7, 1, 86, 97, 51, 89, 52, 20, 81, 85, 34, 0, 69, 96, 36, 64, 75, 39, 84, 11, 6, 8, 90, 58, 40, 74, 66, 16, 99, 31, 21, 45, 83, 38, 63, 14, 98, 17, 4, 72, 35, 46, 47, 48, 26, 95, 61, 65, 71, 88, 54, 77, 49, 43, 18, 10, 44, 87, 42, 30, 33, 78, 2, 27, 53, 19, 57, 32, 60, 23, 67, 50, 3, 12, 70, 92, 62, 15, 9, 22, 37, 76, 91, 93, 59, 80, 56 ]
754328;-237866;[ 55, 41, 79, 25, 13, 24, 28, 73, 68, 29, 94, 5, 82, 7, 1, 86, 97, 51, 89, 52, 20, 81, 85, 34, 0, 69, 96, 36, 64, 75, 39, 84, 11, 6, 8, 40, 90, 58, 74, 66, 16, 99, 31, 21, 45, 83, 38, 63, 14, 98, 17, 4, 72, 35, 46, 47, 48, 26, 95, 61, 65, 71, 88, 54, 77, 49, 43, 18, 10, 44, 87, 42, 30, 33, 78, 2, 27, 53, 19, 57, 32, 60, 23, 67, 50, 3, 12, 70, 92, 62, 15, 9, 22, 37, 76, 91, 93, 59, 80, 56 ]
802846;-237784;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 35, 90, 7, 24, 1, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 36, 11, 26, 74, 58, 14, 17, 75, 8, 40, 6, 72, 21, 99, 83, 45, 48, 63, 98, 19, 53, 4, 64, 16, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 2, 43, 44, 66, 87, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 91, 80, 56, 59 ]
803043;-237732;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 35, 90, 7, 24, 1, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 36, 11, 26, 74, 58, 14, 17, 75, 8, 40, 6, 72, 21, 99, 16, 83, 45, 48, 63, 98, 19, 53, 4, 64, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 2, 43, 44, 66, 87, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 91, 80, 56, 59 ]
803634;-237701;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 35, 90, 7, 24, 1, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 36, 11, 26, 74, 58, 14, 17, 75, 8, 40, 6, 72, 21, 99, 16, 83, 45, 48, 63, 98, 19, 53, 4, 64, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 43, 2, 44, 66, 87, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 91, 80, 56, 59 ]
803831;-237692;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 35, 90, 7, 24, 1, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 36, 11, 26, 74, 58, 14, 17, 75, 8, 40, 6, 72, 21, 99, 16, 83, 45, 48, 63, 98, 19, 53, 4, 64, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 43, 2, 44, 66, 87, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 56, 91, 80, 59 ]
804816;-237683;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 35, 90, 7, 24, 1, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 36, 11, 26, 74, 58, 14, 17, 75, 8, 40, 72, 6, 21, 99, 16, 83, 45, 48, 63, 98, 19, 53, 4, 64, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 43, 2, 44, 66, 87, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 56, 91, 80, 59 ]
805013;-237623;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 35, 90, 7, 24, 1, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 36, 11, 26, 74, 58, 14, 17, 75, 8, 40, 72, 6, 21, 99, 16, 83, 45, 48, 63, 98, 53, 4, 64, 19, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 43, 2, 44, 66, 87, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 56, 91, 80, 59 ]
805210;-237605;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 35, 90, 7, 24, 1, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 36, 11, 26, 74, 58, 14, 17, 75, 8, 40, 72, 6, 21, 99, 83, 45, 48, 63, 98, 16, 53, 4, 64, 19, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 43, 2, 44, 66, 87, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 56, 91, 80, 59 ]
805407;-237604;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 35, 90, 7, 24, 1, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 36, 11, 26, 74, 58, 14, 17, 75, 8, 40, 72, 6, 21, 99, 83, 45, 48, 63, 16, 98, 53, 4, 64, 19, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 43, 2, 44, 66, 87, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 56, 91, 80, 59 ]
805604;-237392;[ 25, 79, 81, 55, 52, 41, 73, 68, 29, 94, 5, 28, 39, 82, 90, 7, 24, 1, 35, 86, 97, 34, 85, 51, 0, 20, 96, 13, 69, 31, 89, 74, 36, 11, 26, 58, 14, 17, 75, 8, 40, 72, 6, 21, 99, 83, 45, 48, 63, 16, 98, 53, 4, 64, 19, 77, 38, 61, 71, 65, 46, 30, 18, 88, 54, 84, 15, 10, 47, 49, 43, 2, 44, 87, 66, 42, 32, 23, 78, 95, 33, 22, 37, 12, 60, 93, 70, 92, 3, 62, 67, 50, 27, 76, 57, 9, 56, 91, 80, 59 ]
1161429;-237298;[ 55, 41, 79, 25, 13, 24, 28, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 73, 0, 85, 89, 20, 69, 96, 74, 64, 75, 39, 84, 11, 90, 6, 81, 99, 40, 8, 58, 26, 16, 21, 45, 83, 35, 38, 63, 46, 98, 4, 72, 14, 19, 66, 17, 48, 77, 95, 31, 32, 71, 88, 61, 54, 65, 49, 43, 30, 44, 87, 47, 27, 10, 78, 42, 33, 67, 2, 93, 18, 53, 50, 92, 23, 70, 22, 12, 57, 60, 36, 3, 91, 76, 15, 9, 56, 37, 62, 59, 80 ]
1161823;-237270;[ 55, 41, 79, 25, 13, 24, 28, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 73, 0, 85, 89, 20, 69, 96, 74, 64, 75, 39, 84, 11, 90, 6, 81, 99, 40, 8, 58, 26, 16, 21, 45, 83, 35, 38, 63, 46, 98, 4, 72, 14, 19, 66, 17, 48, 77, 95, 31, 71, 32, 88, 61, 54, 65, 49, 43, 30, 44, 87, 47, 27, 10, 78, 42, 33, 67, 2, 93, 18, 53, 50, 92, 23, 70, 22, 12, 57, 60, 36, 91, 76, 15, 3, 9, 56, 37, 62, 59, 80 ]
1164187;-237164;[ 55, 41, 79, 25, 13, 24, 28, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 73, 0, 85, 89, 20, 69, 96, 74, 64, 75, 39, 84, 11, 90, 6, 81, 99, 26, 40, 8, 58, 16, 21, 45, 83, 35, 38, 63, 46, 98, 4, 72, 14, 19, 66, 17, 48, 77, 95, 31, 71, 32, 88, 61, 54, 65, 49, 43, 30, 44, 87, 47, 27, 10, 78, 42, 33, 67, 2, 93, 18, 53, 50, 92, 23, 70, 12, 57, 22, 60, 36, 91, 76, 15, 3, 9, 56, 37, 62, 59, 80 ]
1164581;-237161;[ 55, 41, 79, 25, 13, 24, 28, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 73, 0, 85, 89, 20, 69, 96, 74, 64, 75, 39, 84, 11, 90, 6, 81, 99, 26, 40, 8, 58, 16, 21, 45, 83, 35, 38, 63, 46, 98, 4, 72, 14, 19, 17, 66, 48, 77, 95, 31, 71, 32, 88, 61, 54, 65, 49, 43, 30, 44, 87, 47, 27, 10, 78, 42, 33, 67, 2, 93, 18, 53, 50, 92, 23, 70, 12, 57, 22, 60, 36, 91, 76, 15, 3, 9, 56, 37, 62, 59, 80 ]
1165172;-237130;[ 55, 41, 79, 25, 13, 24, 28, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 73, 0, 85, 89, 20, 69, 96, 74, 64, 75, 39, 84, 11, 90, 6, 81, 99, 26, 40, 8, 58, 16, 21, 45, 83, 35, 38, 63, 46, 98, 4, 72, 14, 19, 17, 66, 48, 77, 95, 31, 71, 32, 88, 61, 54, 65, 49, 43, 30, 44, 87, 47, 27, 10, 78, 42, 33, 67, 2, 93, 18, 53, 50, 92, 23, 70, 57, 12, 22, 60, 36, 91, 76, 15, 3, 9, 56, 37, 62, 59, 80 ]
1165369;-237118;[ 55, 41, 79, 25, 13, 24, 28, 68, 29, 94, 5, 82, 7, 34, 1, 86, 97, 51, 52, 73, 0, 85, 89, 20, 69, 96, 74, 64, 75, 39, 84, 11, 90, 6, 81, 99, 26, 40, 8, 58, 16, 21, 45, 83, 35, 38, 63, 46, 98, 4, 72, 14, 19, 17, 66, 48, 95, 31, 71, 32, 77, 88, 61, 54, 65, 49, 43, 30, 44, 87, 47, 27, 10, 78, 42, 33, 67, 2, 93, 18, 53, 50, 92, 23, 70, 57, 12, 22, 60, 36, 91, 76, 15, 3, 9, 56, 37, 62, 59, 80 ]
1218824;-237097;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 5, 97, 86, 1, 51, 7, 24, 0, 20, 66, 81, 85, 34, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 45, 14, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 87, 42, 44, 95, 74, 78, 77, 33, 68, 2, 12, 53, 70, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1219218;-237044;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 5, 97, 86, 1, 7, 24, 51, 0, 20, 66, 81, 85, 34, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 45, 14, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 87, 42, 44, 95, 74, 78, 77, 33, 68, 2, 12, 53, 70, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1219809;-237013;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 5, 97, 86, 1, 7, 24, 51, 0, 20, 66, 81, 85, 34, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 45, 14, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 87, 42, 44, 74, 78, 95, 77, 33, 68, 2, 12, 53, 70, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1220006;-236932;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 5, 97, 86, 1, 7, 24, 51, 0, 20, 66, 81, 85, 34, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 14, 45, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 87, 42, 44, 74, 78, 95, 77, 33, 68, 2, 12, 53, 70, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1220400;-236921;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 5, 97, 86, 1, 7, 24, 51, 0, 20, 66, 81, 85, 34, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 14, 45, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 44, 87, 42, 74, 78, 95, 77, 33, 68, 2, 12, 53, 70, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1221385;-236884;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 5, 97, 86, 1, 7, 24, 51, 0, 20, 81, 85, 34, 66, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 14, 45, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 44, 87, 42, 74, 78, 95, 77, 33, 68, 2, 12, 53, 70, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1222567;-236830;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 5, 97, 86, 1, 7, 24, 51, 0, 20, 81, 85, 34, 66, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 14, 45, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 87, 42, 74, 44, 78, 95, 77, 33, 68, 2, 12, 53, 70, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1222764;-236823;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 5, 97, 86, 1, 7, 24, 51, 0, 20, 81, 85, 34, 66, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 14, 45, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 87, 42, 74, 44, 78, 95, 77, 33, 68, 70, 2, 12, 53, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1223355;-236816;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 97, 5, 86, 1, 7, 24, 51, 0, 20, 81, 85, 34, 66, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 14, 45, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 87, 42, 74, 44, 78, 95, 77, 33, 68, 70, 2, 12, 53, 32, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 76, 91, 93, 15, 80, 56, 59 ]
1224923;-236754;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 97, 5, 86, 1, 7, 24, 51, 0, 20, 81, 85, 34, 66, 89, 69, 96, 36, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 48, 14, 45, 16, 98, 31, 63, 72, 47, 4, 38, 6, 35, 17, 46, 65, 61, 71, 88, 54, 83, 49, 43, 30, 18, 10, 87, 42, 74, 44, 78, 95, 77, 33, 68, 70, 2, 32, 12, 53, 57, 92, 3, 27, 23, 67, 22, 60, 62, 9, 50, 37, 93, 15, 76, 59, 56, 91, 80 ]
1283653;-236741;[ 55, 41, 79, 25, 52, 29, 13, 94, 28, 73, 82, 97, 5, 86, 85, 1, 7, 24, 51, 0, 20, 66, 81, 34, 69, 96, 36, 89, 90, 64, 75, 39, 84, 11, 26, 8, 40, 99, 58, 21, 19, 14, 98, 45, 16, 31, 48, 63, 72, 47, 38, 4, 6, 35, 17, 46, 65, 61, 43, 54, 88, 83, 49, 18, 30, 10, 87, 44, 74, 78, 42, 95, 71, 68, 2, 12, 27, 32, 53, 57, 77, 23, 67, 22, 60, 33, 92, 3, 9, 50, 37, 76, 15, 62, 80, 70, 56, 91, 93, 59 ]
