seed: 2845125401
51751;-259291;[ 69, 56, 5, 4, 46, 8, 39, 0, 47, 60, 74, 23, 89, 53, 62, 77, 58, 71, 95, 37, 28, 54, 42, 57, 15, 27, 1, 67, 51, 52, 43, 20, 79, 55, 35, 94, 82, 32, 21, 3, 16, 44, 64, 66, 59, 50, 34, 84, 7, 83, 73, 31, 81, 33, 76, 13, 96, 9, 26, 18, 80, 38, 14, 99, 10, 86, 41, 11, 22, 2, 68, 72, 17, 65, 93, 78, 92, 97, 91, 25, 19, 85, 45, 98, 48, 49, 6, 30, 88, 70, 90, 87, 12, 61, 29, 75, 36, 63, 24, 40 ]
56106;-259279;[ 69, 5, 47, 82, 33, 56, 46, 79, 3, 71, 20, 58, 28, 23, 57, 8, 59, 74, 50, 52, 94, 35, 16, 0, 42, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 22, 68, 9, 84, 37, 99, 15, 2, 13, 17, 38, 32, 26, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 29, 61, 73, 11, 19, 75, 88, 25, 70, 12, 65, 90, 40, 63, 24, 36 ]
56303;-259247;[ 69, 5, 47, 82, 33, 56, 46, 79, 3, 71, 20, 58, 28, 23, 57, 8, 59, 74, 50, 52, 94, 35, 16, 42, 0, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 22, 68, 9, 84, 37, 99, 15, 2, 13, 17, 38, 32, 26, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 29, 19, 75, 88, 25, 70, 12, 65, 90, 40, 63, 24, 36 ]
56500;-259086;[ 69, 5, 47, 82, 33, 56, 46, 79, 3, 71, 20, 28, 23, 57, 58, 8, 59, 74, 50, 52, 94, 35, 16, 42, 0, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 22, 68, 9, 84, 37, 99, 15, 2, 13, 17, 38, 32, 26, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 19, 75, 29, 88, 25, 70, 12, 65, 90, 40, 63, 24, 36 ]
56697;-258963;[ 69, 5, 47, 46, 82, 33, 56, 79, 3, 71, 20, 28, 23, 57, 58, 8, 59, 74, 50, 52, 94, 35, 16, 42, 0, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 22, 68, 9, 84, 37, 99, 15, 2, 13, 17, 38, 32, 26, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 19, 75, 29, 88, 25, 70, 12, 65, 90, 40, 63, 24, 36 ]
56894;-258928;[ 69, 5, 47, 46, 82, 33, 56, 79, 3, 71, 20, 28, 23, 57, 58, 8, 59, 74, 50, 52, 94, 35, 16, 42, 0, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 9, 22, 68, 84, 37, 99, 15, 2, 13, 17, 26, 38, 32, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 19, 75, 88, 25, 70, 12, 65, 29, 90, 40, 63, 24, 36 ]
57091;-258868;[ 69, 5, 47, 46, 82, 33, 79, 56, 3, 71, 20, 28, 23, 57, 58, 8, 74, 50, 52, 59, 94, 35, 42, 16, 0, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 9, 22, 68, 84, 37, 99, 15, 2, 13, 17, 26, 38, 32, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 19, 75, 88, 25, 70, 12, 65, 29, 90, 40, 63, 24, 36 ]
57288;-258839;[ 69, 5, 47, 46, 82, 33, 79, 56, 3, 71, 20, 28, 23, 57, 58, 8, 74, 50, 52, 59, 94, 35, 42, 16, 0, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 9, 22, 68, 84, 37, 99, 15, 2, 13, 17, 26, 38, 32, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 19, 75, 88, 25, 70, 12, 65, 40, 90, 29, 36, 63, 24 ]
57485;-258707;[ 69, 5, 47, 46, 82, 33, 79, 56, 71, 3, 20, 28, 23, 57, 58, 8, 74, 50, 52, 59, 94, 35, 42, 16, 0, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 9, 22, 68, 84, 37, 99, 15, 2, 26, 13, 17, 38, 32, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 19, 75, 88, 25, 70, 65, 12, 40, 90, 29, 36, 63, 24 ]
58076;-258603;[ 69, 5, 47, 46, 82, 33, 79, 56, 71, 3, 20, 28, 23, 57, 58, 8, 74, 50, 52, 59, 94, 42, 35, 16, 0, 39, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 53, 62, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 9, 22, 68, 84, 37, 99, 15, 2, 13, 17, 38, 26, 32, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 19, 75, 88, 25, 70, 65, 12, 40, 90, 29, 36, 63, 24 ]
58273;-258329;[ 69, 5, 47, 46, 82, 33, 79, 56, 71, 3, 20, 28, 23, 57, 58, 8, 74, 50, 52, 59, 94, 42, 35, 16, 0, 39, 53, 62, 91, 54, 21, 85, 14, 72, 95, 43, 96, 4, 7, 31, 80, 44, 27, 10, 67, 34, 49, 66, 1, 97, 55, 89, 60, 18, 30, 9, 22, 68, 84, 37, 99, 15, 2, 13, 17, 38, 26, 32, 51, 93, 92, 48, 87, 6, 41, 98, 45, 76, 78, 83, 64, 81, 77, 86, 61, 73, 11, 19, 75, 88, 25, 70, 65, 12, 40, 90, 29, 36, 63, 24 ]
93059;-258006;[ 69, 5, 47, 46, 82, 33, 56, 79, 3, 71, 20, 28, 23, 57, 58, 8, 59, 50, 74, 52, 94, 35, 16, 42, 0, 39, 91, 54, 85, 95, 72, 14, 43, 21, 96, 4, 7, 31, 80, 44, 10, 62, 53, 27, 67, 34, 49, 97, 1, 89, 55, 18, 60, 30, 68, 22, 66, 9, 84, 37, 99, 15, 2, 13, 17, 38, 26, 32, 51, 93, 92, 41, 48, 98, 45, 78, 83, 76, 64, 81, 77, 86, 61, 73, 11, 70, 19, 65, 75, 88, 25, 90, 12, 87, 63, 6, 29, 36, 24, 40 ]
93256;-257757;[ 69, 5, 47, 46, 82, 33, 56, 79, 3, 71, 20, 28, 23, 57, 58, 8, 59, 50, 74, 52, 94, 16, 35, 42, 0, 39, 91, 54, 85, 95, 72, 14, 43, 21, 96, 4, 7, 31, 80, 44, 10, 62, 53, 27, 67, 34, 49, 97, 1, 89, 55, 18, 60, 30, 68, 22, 66, 9, 84, 37, 99, 15, 2, 13, 17, 38, 32, 51, 93, 92, 41, 48, 98, 45, 78, 83, 76, 64, 81, 77, 86, 61, 73, 11, 70, 19, 65, 75, 88, 25, 90, 12, 87, 26, 40, 6, 29, 36, 63, 24 ]
99167;-257690;[ 69, 5, 47, 46, 56, 74, 82, 23, 0, 58, 20, 28, 59, 71, 8, 57, 33, 42, 94, 3, 98, 35, 91, 52, 15, 21, 39, 31, 32, 67, 16, 50, 72, 55, 96, 7, 4, 10, 80, 54, 62, 43, 30, 41, 14, 48, 83, 81, 49, 1, 53, 27, 34, 44, 89, 97, 66, 79, 77, 9, 22, 17, 68, 13, 95, 26, 99, 92, 38, 51, 75, 60, 65, 36, 12, 84, 64, 86, 37, 45, 18, 19, 85, 78, 11, 29, 70, 87, 88, 2, 61, 6, 76, 25, 93, 73, 90, 63, 40, 24 ]
99364;-257581;[ 69, 5, 47, 46, 56, 74, 82, 23, 0, 58, 20, 28, 59, 71, 8, 57, 33, 42, 94, 3, 39, 98, 35, 91, 52, 15, 21, 31, 32, 67, 16, 50, 72, 55, 96, 7, 4, 10, 80, 54, 62, 43, 30, 41, 14, 48, 83, 81, 49, 1, 53, 27, 34, 44, 89, 97, 66, 79, 77, 9, 22, 17, 68, 13, 95, 26, 99, 92, 38, 51, 60, 75, 65, 36, 12, 84, 64, 86, 37, 45, 18, 19, 85, 78, 11, 29, 70, 87, 88, 2, 61, 6, 76, 25, 93, 73, 90, 63, 24, 40 ]
100152;-257527;[ 69, 5, 47, 46, 56, 74, 82, 23, 0, 58, 20, 28, 59, 71, 8, 57, 33, 42, 94, 3, 39, 98, 91, 35, 52, 15, 21, 31, 32, 67, 16, 50, 72, 55, 96, 7, 4, 10, 80, 54, 62, 43, 30, 41, 14, 48, 83, 81, 49, 1, 53, 27, 34, 44, 89, 97, 66, 79, 77, 9, 22, 17, 68, 13, 95, 26, 99, 92, 38, 51, 60, 75, 65, 36, 12, 84, 64, 86, 37, 45, 18, 19, 85, 78, 11, 29, 70, 87, 88, 2, 61, 6, 76, 25, 93, 73, 90, 63, 24, 40 ]
100349;-257526;[ 69, 5, 47, 46, 56, 74, 82, 23, 0, 58, 20, 28, 59, 71, 8, 57, 33, 42, 94, 3, 39, 98, 91, 35, 52, 15, 21, 31, 32, 67, 16, 50, 72, 96, 55, 7, 4, 10, 80, 54, 62, 43, 30, 41, 14, 48, 83, 81, 49, 1, 53, 27, 34, 44, 89, 97, 66, 79, 77, 9, 22, 17, 68, 13, 95, 26, 99, 92, 38, 51, 60, 75, 65, 36, 12, 84, 64, 86, 37, 45, 18, 19, 85, 78, 11, 29, 70, 87, 88, 2, 61, 6, 76, 25, 93, 73, 90, 63, 24, 40 ]
100743;-257459;[ 69, 5, 47, 46, 56, 74, 82, 23, 0, 58, 20, 28, 71, 59, 8, 57, 33, 94, 3, 42, 39, 98, 91, 35, 52, 15, 21, 31, 32, 67, 16, 50, 72, 96, 55, 7, 4, 10, 80, 54, 62, 43, 30, 41, 14, 48, 83, 81, 49, 1, 53, 27, 34, 44, 89, 97, 66, 79, 77, 9, 22, 17, 68, 13, 95, 26, 99, 92, 38, 51, 60, 75, 65, 36, 12, 84, 64, 86, 37, 45, 18, 19, 85, 78, 11, 29, 70, 87, 88, 2, 61, 6, 76, 25, 93, 73, 90, 63, 24, 40 ]
115741;-257413;[ 69, 8, 5, 47, 46, 82, 58, 20, 28, 23, 71, 59, 56, 74, 37, 57, 33, 42, 39, 94, 3, 98, 0, 35, 91, 52, 50, 16, 67, 15, 31, 21, 72, 96, 55, 7, 4, 10, 80, 54, 62, 43, 30, 41, 32, 14, 48, 83, 81, 1, 27, 53, 34, 49, 44, 89, 97, 79, 22, 77, 87, 68, 17, 9, 13, 95, 26, 99, 92, 38, 51, 66, 60, 75, 36, 84, 65, 12, 18, 29, 45, 19, 64, 85, 78, 11, 88, 93, 86, 70, 2, 6, 61, 73, 40, 90, 76, 63, 24, 25 ]
128778;-257351;[ 28, 69, 39, 8, 38, 46, 62, 5, 59, 95, 74, 21, 53, 0, 9, 83, 20, 71, 82, 23, 58, 96, 3, 33, 27, 80, 42, 35, 57, 10, 50, 14, 47, 18, 16, 37, 43, 79, 77, 56, 4, 52, 48, 15, 66, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 41, 40, 84, 26, 72, 22, 78, 75, 86, 85, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 93, 88, 30, 87, 60, 90, 12, 25, 29, 6, 61, 63, 24, 36 ]
128975;-257340;[ 28, 39, 69, 8, 38, 46, 62, 5, 59, 95, 74, 21, 53, 0, 9, 83, 20, 71, 82, 23, 58, 96, 3, 33, 27, 80, 42, 35, 57, 10, 50, 14, 47, 18, 37, 43, 79, 77, 56, 4, 52, 48, 16, 15, 66, 73, 31, 89, 44, 7, 92, 97, 34, 55, 81, 54, 70, 32, 68, 49, 19, 1, 67, 65, 91, 99, 41, 40, 84, 26, 72, 22, 78, 75, 86, 85, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 93, 88, 30, 87, 60, 90, 12, 25, 29, 6, 61, 63, 24, 36 ]
129172;-257264;[ 28, 69, 39, 8, 38, 46, 62, 5, 59, 95, 74, 21, 53, 0, 9, 83, 20, 71, 82, 23, 58, 96, 3, 33, 27, 80, 42, 35, 57, 10, 50, 14, 47, 18, 37, 43, 79, 77, 56, 4, 52, 48, 16, 15, 66, 73, 31, 89, 44, 7, 92, 97, 34, 55, 81, 54, 70, 32, 68, 49, 19, 1, 67, 65, 91, 99, 41, 40, 84, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 93, 88, 30, 87, 60, 90, 12, 25, 29, 6, 61, 63, 24, 36 ]
129369;-257092;[ 28, 69, 39, 8, 38, 46, 62, 5, 59, 95, 74, 21, 53, 0, 23, 9, 83, 20, 71, 82, 58, 96, 3, 27, 33, 80, 42, 35, 57, 10, 50, 14, 47, 16, 18, 37, 43, 79, 77, 56, 4, 52, 48, 15, 66, 73, 31, 89, 44, 7, 92, 97, 34, 55, 81, 54, 70, 32, 68, 49, 19, 1, 67, 65, 91, 99, 41, 40, 84, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 93, 88, 30, 87, 60, 90, 12, 25, 29, 6, 61, 63, 24, 36 ]
129566;-256902;[ 28, 69, 39, 8, 38, 46, 62, 5, 59, 95, 74, 21, 53, 0, 23, 9, 83, 20, 71, 82, 58, 96, 3, 27, 33, 80, 42, 35, 57, 10, 50, 14, 47, 16, 18, 37, 43, 79, 77, 56, 4, 52, 48, 15, 66, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 41, 40, 84, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 87, 60, 90, 12, 25, 29, 6, 61, 63, 24, 36 ]
129763;-256526;[ 28, 69, 39, 8, 38, 46, 62, 5, 59, 95, 74, 21, 53, 71, 0, 23, 9, 83, 20, 82, 58, 96, 3, 27, 33, 80, 42, 35, 57, 10, 50, 14, 47, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 66, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 41, 40, 84, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 87, 60, 90, 12, 25, 29, 6, 61, 63, 24, 36 ]
129960;-256335;[ 28, 69, 39, 8, 38, 46, 62, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 66, 41, 40, 84, 60, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 87, 90, 12, 25, 29, 6, 61, 63, 24, 36 ]
130157;-256333;[ 28, 69, 39, 8, 38, 46, 62, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 66, 41, 40, 84, 60, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 6, 30, 87, 90, 12, 25, 29, 61, 63, 24, 36 ]
130551;-256262;[ 28, 69, 39, 8, 38, 46, 62, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 66, 41, 40, 84, 60, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 6, 30, 87, 12, 25, 29, 90, 61, 63, 24, 36 ]
130748;-256243;[ 28, 69, 39, 8, 46, 38, 62, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 66, 41, 40, 84, 60, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 6, 30, 87, 12, 25, 29, 90, 61, 63, 24, 36 ]
131142;-256229;[ 28, 69, 39, 8, 46, 38, 62, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 41, 66, 40, 84, 60, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 98, 11, 88, 93, 6, 30, 87, 12, 25, 29, 90, 61, 63, 24, 36 ]
131339;-256221;[ 28, 69, 39, 8, 46, 38, 62, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 73, 31, 89, 44, 7, 32, 92, 97, 34, 55, 81, 54, 70, 68, 49, 19, 1, 67, 65, 91, 99, 41, 66, 40, 84, 60, 26, 72, 22, 78, 85, 75, 86, 45, 17, 2, 51, 13, 64, 94, 76, 98, 11, 88, 93, 6, 30, 87, 12, 25, 29, 63, 90, 61, 24, 36 ]
210615;-256053;[ 28, 69, 39, 8, 46, 38, 62, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 31, 89, 7, 92, 97, 32, 34, 55, 81, 54, 70, 49, 19, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 26, 72, 99, 22, 78, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 61, 87, 73, 6, 45, 90, 12, 25, 29, 63, 24, 36 ]
210812;-255881;[ 28, 69, 39, 8, 38, 62, 59, 46, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 31, 89, 7, 92, 97, 32, 55, 34, 81, 54, 70, 49, 19, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 99, 22, 78, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 61, 87, 73, 6, 45, 90, 12, 25, 63, 29, 36, 24 ]
211009;-255847;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 15, 31, 89, 7, 92, 97, 32, 55, 34, 81, 54, 70, 49, 19, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 99, 22, 78, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 61, 87, 73, 6, 45, 90, 12, 25, 63, 29, 36, 24 ]
211600;-255614;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 83, 20, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 89, 48, 15, 31, 7, 92, 97, 32, 55, 34, 81, 54, 70, 49, 19, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 99, 22, 78, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 87, 73, 45, 61, 6, 90, 12, 25, 29, 36, 63, 24 ]
211797;-255559;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 20, 83, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 89, 48, 15, 31, 7, 92, 97, 32, 55, 34, 81, 54, 70, 49, 19, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 99, 22, 78, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 87, 73, 45, 61, 6, 90, 12, 25, 29, 36, 63, 24 ]
211994;-255519;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 20, 83, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 89, 48, 15, 31, 7, 92, 97, 32, 55, 81, 54, 34, 70, 49, 19, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 99, 22, 78, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 87, 73, 45, 61, 6, 90, 12, 25, 29, 36, 63, 24 ]
212191;-255489;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 20, 83, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 89, 48, 15, 31, 7, 92, 97, 32, 55, 81, 54, 49, 34, 70, 19, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 99, 22, 78, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 98, 88, 93, 30, 87, 73, 45, 61, 6, 90, 12, 25, 29, 36, 63, 24 ]
212978;-255196;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 0, 71, 23, 9, 20, 83, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 89, 48, 15, 31, 7, 92, 97, 32, 55, 81, 54, 49, 34, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 22, 78, 99, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 88, 93, 19, 98, 30, 87, 70, 73, 45, 61, 6, 90, 12, 25, 29, 36, 63, 24 ]
213175;-255177;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 71, 0, 23, 9, 20, 83, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 89, 48, 15, 31, 7, 92, 97, 32, 55, 81, 54, 49, 34, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 22, 78, 99, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 88, 93, 19, 98, 30, 87, 70, 73, 45, 61, 6, 90, 12, 25, 29, 36, 63, 24 ]
213190;-255162;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 71, 0, 23, 9, 20, 83, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 89, 48, 15, 31, 7, 92, 97, 32, 55, 81, 54, 49, 34, 1, 67, 68, 44, 65, 91, 66, 41, 40, 84, 60, 72, 26, 22, 78, 99, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 11, 88, 93, 19, 98, 30, 70, 87, 73, 45, 61, 6, 90, 12, 25, 29, 36, 63, 24 ]
390113;-255157;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 71, 0, 23, 9, 20, 83, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 56, 52, 48, 89, 31, 7, 15, 92, 97, 32, 55, 81, 54, 49, 34, 1, 67, 68, 44, 65, 60, 91, 66, 41, 40, 84, 72, 26, 22, 78, 99, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 88, 11, 98, 93, 19, 30, 73, 45, 70, 6, 12, 25, 90, 29, 63, 61, 87, 24, 36 ]
390310;-254979;[ 28, 69, 39, 8, 38, 62, 46, 59, 5, 95, 74, 21, 53, 71, 0, 23, 9, 20, 83, 82, 58, 96, 3, 57, 27, 33, 80, 42, 35, 50, 14, 47, 10, 16, 18, 37, 43, 79, 77, 4, 48, 89, 56, 52, 31, 7, 15, 92, 97, 32, 55, 81, 54, 49, 34, 1, 67, 68, 44, 65, 60, 91, 66, 41, 40, 84, 72, 26, 22, 78, 99, 85, 75, 86, 17, 2, 51, 13, 64, 94, 76, 88, 11, 98, 93, 73, 45, 19, 30, 70, 6, 12, 25, 90, 29, 63, 61, 87, 24, 36 ]
1275544;-254707;[ 5, 69, 47, 8, 46, 82, 23, 74, 56, 42, 28, 59, 71, 57, 20, 58, 0, 33, 16, 79, 3, 39, 94, 91, 84, 52, 35, 15, 21, 55, 72, 96, 67, 27, 31, 95, 50, 7, 10, 4, 80, 54, 41, 44, 62, 43, 32, 14, 49, 48, 81, 83, 53, 89, 66, 68, 34, 1, 9, 77, 97, 17, 38, 40, 18, 12, 92, 99, 30, 51, 93, 98, 36, 78, 85, 13, 26, 11, 60, 45, 65, 19, 64, 22, 37, 2, 86, 90, 70, 88, 25, 73, 61, 29, 75, 6, 87, 76, 63, 24 ]
