seed: 1665941435
25866;-242553;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 2, 13, 78, 91, 46, 8, 38, 72, 75, 35, 71, 43, 26, 48, 30, 98, 84, 57, 52, 5, 31, 64, 67, 87, 77, 66, 92, 18, 41, 95, 85, 80, 37, 89, 97, 17, 10, 74, 96, 16, 32, 25, 99, 15, 81, 51, 88, 93, 70, 44, 9, 65, 4, 27, 61, 21, 24, 63, 29, 39, 11, 54, 58, 14, 59, 73, 42, 86, 45, 47, 34, 40, 62, 12, 83 ]
26063;-242325;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 2, 13, 78, 91, 46, 8, 38, 72, 75, 35, 71, 43, 26, 48, 30, 98, 84, 57, 52, 5, 31, 64, 67, 87, 77, 66, 92, 18, 41, 85, 80, 95, 37, 17, 89, 97, 10, 96, 16, 32, 25, 99, 15, 81, 51, 88, 93, 74, 70, 44, 9, 65, 4, 27, 21, 24, 63, 29, 39, 11, 54, 58, 14, 59, 73, 42, 86, 45, 61, 47, 34, 62, 12, 83, 40 ]
26260;-242173;[ 60, 79, 3, 82, 49, 55, 53, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 2, 13, 78, 91, 46, 8, 38, 72, 75, 35, 71, 43, 26, 48, 30, 98, 84, 57, 52, 5, 31, 64, 67, 87, 77, 66, 92, 18, 41, 85, 80, 95, 37, 17, 89, 97, 96, 16, 32, 25, 99, 15, 81, 51, 88, 93, 74, 70, 10, 44, 9, 65, 4, 27, 21, 63, 29, 39, 11, 24, 54, 58, 14, 59, 73, 42, 86, 45, 61, 47, 34, 62, 12, 83, 40 ]
26457;-241999;[ 60, 79, 3, 82, 49, 53, 55, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 2, 13, 78, 91, 46, 8, 38, 72, 75, 35, 71, 48, 26, 43, 30, 98, 84, 57, 52, 5, 31, 64, 67, 87, 77, 66, 92, 18, 41, 85, 95, 80, 37, 17, 89, 97, 96, 16, 32, 25, 99, 15, 81, 88, 93, 74, 70, 10, 51, 44, 9, 65, 4, 27, 21, 63, 29, 39, 11, 24, 54, 58, 14, 59, 73, 42, 86, 45, 61, 47, 34, 62, 12, 83, 40 ]
26654;-241957;[ 60, 79, 3, 82, 49, 53, 55, 68, 0, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 90, 2, 13, 78, 91, 46, 8, 38, 72, 75, 35, 71, 48, 26, 43, 30, 98, 84, 57, 52, 5, 31, 64, 67, 87, 77, 66, 92, 18, 41, 85, 95, 80, 37, 17, 89, 97, 96, 16, 32, 25, 99, 15, 81, 88, 93, 74, 70, 51, 10, 44, 9, 65, 4, 21, 27, 63, 29, 39, 11, 24, 54, 58, 14, 59, 73, 42, 86, 45, 61, 47, 34, 62, 12, 40, 83 ]
106735;-241871;[ 46, 53, 69, 5, 3, 82, 20, 79, 72, 56, 28, 68, 84, 18, 48, 36, 50, 60, 38, 1, 26, 91, 49, 85, 71, 7, 73, 13, 93, 30, 35, 27, 2, 4, 25, 55, 15, 52, 99, 66, 96, 22, 0, 33, 98, 89, 43, 97, 94, 76, 41, 39, 81, 64, 31, 70, 80, 77, 17, 90, 75, 45, 87, 88, 67, 92, 74, 19, 23, 95, 86, 47, 11, 16, 78, 32, 21, 9, 10, 63, 29, 24, 6, 14, 61, 37, 57, 8, 34, 12, 65, 54, 44, 58, 42, 59, 51, 40, 62, 83 ]
106932;-241856;[ 46, 53, 69, 5, 3, 82, 20, 79, 72, 56, 28, 68, 84, 18, 48, 36, 1, 50, 60, 38, 26, 91, 49, 85, 71, 7, 73, 13, 93, 30, 35, 27, 2, 4, 25, 55, 15, 52, 99, 66, 96, 22, 0, 33, 98, 89, 43, 97, 94, 76, 41, 39, 81, 64, 31, 70, 80, 77, 17, 90, 75, 45, 87, 88, 67, 92, 74, 19, 23, 95, 86, 47, 11, 16, 78, 32, 21, 9, 10, 63, 29, 24, 6, 14, 61, 37, 57, 8, 34, 12, 65, 54, 44, 58, 42, 59, 51, 40, 62, 83 ]
107326;-241777;[ 46, 53, 69, 5, 3, 82, 20, 79, 72, 56, 28, 68, 84, 18, 48, 1, 36, 50, 60, 38, 26, 91, 49, 85, 71, 7, 73, 13, 93, 30, 35, 27, 2, 4, 25, 55, 15, 52, 99, 66, 96, 22, 0, 33, 98, 89, 43, 97, 94, 76, 41, 39, 81, 64, 31, 70, 80, 77, 17, 90, 75, 45, 87, 88, 67, 92, 74, 19, 23, 95, 86, 47, 11, 16, 78, 32, 21, 9, 10, 63, 29, 24, 6, 14, 61, 37, 57, 8, 34, 12, 65, 54, 44, 58, 42, 59, 51, 40, 62, 83 ]
107523;-241678;[ 46, 53, 69, 5, 3, 82, 20, 79, 72, 56, 28, 68, 84, 18, 48, 1, 36, 50, 60, 38, 26, 91, 49, 85, 71, 7, 73, 13, 93, 30, 35, 27, 4, 25, 55, 15, 2, 52, 99, 66, 96, 22, 0, 33, 98, 89, 43, 97, 94, 76, 41, 39, 81, 64, 31, 70, 80, 77, 17, 90, 75, 45, 87, 88, 67, 92, 74, 19, 23, 95, 86, 47, 11, 16, 78, 32, 21, 9, 10, 63, 29, 24, 6, 14, 61, 37, 57, 8, 34, 12, 65, 54, 44, 58, 42, 59, 51, 40, 62, 83 ]
115798;-241637;[ 60, 46, 3, 79, 82, 49, 55, 68, 0, 53, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 8, 2, 90, 13, 38, 91, 35, 71, 78, 72, 75, 43, 48, 30, 98, 84, 57, 52, 5, 64, 31, 93, 26, 67, 87, 77, 66, 92, 18, 85, 41, 95, 80, 37, 17, 97, 47, 27, 74, 89, 96, 32, 25, 16, 14, 4, 70, 81, 88, 44, 11, 10, 9, 15, 99, 29, 58, 51, 24, 21, 63, 54, 86, 39, 73, 61, 45, 42, 34, 65, 40, 12, 62, 59, 83 ]
115995;-241598;[ 60, 46, 3, 79, 82, 49, 55, 68, 0, 53, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 8, 2, 90, 13, 38, 91, 35, 71, 78, 72, 75, 43, 48, 30, 98, 84, 57, 52, 5, 64, 31, 93, 26, 87, 77, 66, 92, 18, 67, 85, 41, 95, 80, 37, 17, 97, 47, 27, 74, 89, 96, 32, 25, 16, 14, 4, 70, 81, 88, 44, 11, 10, 9, 15, 99, 29, 58, 51, 24, 21, 63, 54, 86, 39, 73, 61, 45, 42, 34, 65, 40, 12, 62, 59, 83 ]
116192;-241399;[ 60, 46, 3, 79, 82, 49, 55, 68, 0, 53, 20, 23, 33, 76, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 8, 2, 90, 13, 38, 91, 35, 71, 78, 72, 75, 43, 48, 30, 98, 84, 57, 52, 5, 64, 31, 93, 26, 87, 77, 66, 92, 18, 67, 85, 41, 95, 80, 4, 37, 17, 97, 27, 74, 89, 96, 32, 25, 16, 14, 70, 81, 88, 44, 11, 10, 9, 15, 47, 99, 29, 58, 51, 24, 21, 63, 54, 86, 39, 73, 61, 45, 42, 34, 65, 40, 12, 62, 59, 83 ]
116389;-241204;[ 60, 46, 3, 79, 82, 49, 55, 68, 0, 53, 20, 23, 76, 33, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 8, 2, 90, 13, 38, 91, 35, 71, 78, 72, 75, 43, 48, 30, 98, 84, 57, 52, 5, 64, 31, 93, 26, 87, 77, 66, 92, 18, 67, 85, 41, 95, 80, 74, 4, 37, 17, 97, 27, 89, 96, 32, 25, 16, 14, 70, 81, 88, 44, 11, 10, 9, 15, 99, 29, 58, 47, 51, 24, 21, 63, 54, 86, 39, 73, 61, 45, 42, 34, 65, 40, 12, 62, 59, 83 ]
116586;-241182;[ 60, 46, 3, 79, 82, 49, 55, 68, 0, 53, 20, 23, 76, 33, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 8, 2, 90, 13, 38, 35, 91, 71, 78, 72, 75, 43, 48, 30, 98, 84, 57, 52, 5, 64, 31, 93, 26, 87, 77, 66, 92, 18, 67, 85, 41, 95, 80, 74, 4, 37, 17, 97, 27, 89, 96, 32, 25, 16, 14, 70, 81, 88, 44, 11, 10, 9, 15, 99, 29, 58, 47, 51, 24, 21, 34, 63, 54, 86, 39, 73, 61, 45, 42, 65, 40, 12, 62, 59, 83 ]
116783;-241052;[ 60, 46, 3, 79, 82, 49, 55, 68, 0, 53, 20, 23, 76, 33, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 7, 8, 2, 13, 90, 38, 35, 91, 71, 78, 72, 75, 43, 48, 30, 98, 84, 57, 52, 5, 64, 31, 93, 26, 87, 77, 66, 92, 18, 67, 85, 41, 95, 80, 74, 4, 37, 17, 97, 27, 89, 96, 32, 25, 16, 14, 70, 81, 88, 44, 11, 10, 9, 47, 15, 99, 29, 58, 42, 51, 24, 21, 34, 63, 54, 86, 39, 73, 61, 45, 59, 65, 40, 12, 62, 83 ]
116980;-240916;[ 60, 46, 3, 79, 82, 49, 55, 68, 0, 53, 20, 23, 76, 33, 22, 36, 69, 1, 19, 56, 28, 50, 6, 94, 91, 7, 8, 2, 13, 90, 38, 35, 71, 72, 75, 78, 43, 48, 30, 98, 84, 57, 52, 5, 64, 31, 93, 26, 87, 77, 66, 92, 85, 18, 67, 41, 95, 80, 74, 4, 37, 17, 97, 27, 89, 96, 32, 25, 16, 14, 70, 81, 88, 44, 11, 10, 9, 47, 15, 99, 29, 58, 42, 51, 24, 21, 34, 63, 54, 86, 39, 73, 61, 45, 59, 65, 40, 12, 62, 83 ]
154824;-240888;[ 46, 3, 53, 60, 79, 82, 49, 55, 68, 0, 20, 33, 22, 36, 69, 1, 19, 56, 50, 6, 28, 94, 91, 7, 71, 8, 13, 38, 90, 2, 72, 75, 35, 78, 43, 48, 30, 98, 84, 57, 23, 52, 5, 31, 64, 93, 95, 45, 26, 87, 77, 66, 92, 18, 85, 41, 80, 76, 17, 97, 74, 67, 89, 96, 32, 25, 16, 14, 27, 88, 4, 44, 81, 11, 37, 99, 15, 9, 70, 39, 29, 58, 51, 24, 21, 34, 10, 63, 54, 86, 47, 73, 61, 42, 65, 40, 12, 62, 59, 83 ]
307773;-240764;[ 60, 46, 69, 3, 79, 53, 82, 49, 55, 68, 0, 20, 23, 76, 33, 22, 50, 36, 28, 56, 19, 7, 94, 1, 6, 2, 90, 13, 78, 91, 72, 38, 71, 75, 35, 43, 48, 30, 98, 84, 57, 5, 52, 64, 31, 26, 70, 8, 87, 77, 66, 85, 92, 18, 41, 95, 80, 37, 17, 97, 89, 96, 32, 74, 25, 16, 14, 51, 67, 4, 15, 9, 88, 93, 21, 27, 63, 29, 86, 39, 81, 54, 99, 44, 11, 45, 47, 58, 61, 12, 73, 42, 65, 24, 10, 62, 34, 59, 83, 40 ]
308364;-240762;[ 60, 46, 69, 3, 79, 53, 82, 49, 55, 68, 0, 20, 23, 76, 33, 22, 36, 28, 50, 56, 19, 7, 94, 1, 6, 2, 90, 13, 78, 91, 72, 38, 71, 75, 35, 43, 48, 30, 98, 84, 57, 5, 52, 64, 31, 26, 70, 8, 87, 77, 66, 85, 92, 18, 41, 95, 80, 37, 17, 97, 89, 96, 32, 74, 25, 16, 14, 51, 67, 4, 15, 9, 88, 93, 21, 27, 63, 29, 86, 39, 81, 54, 99, 44, 11, 45, 47, 58, 61, 12, 73, 42, 65, 24, 10, 62, 34, 59, 83, 40 ]
308561;-240754;[ 60, 46, 69, 3, 79, 53, 82, 49, 55, 68, 0, 20, 23, 76, 33, 22, 36, 28, 50, 56, 19, 7, 94, 1, 6, 2, 90, 13, 78, 91, 72, 38, 71, 75, 35, 43, 48, 30, 98, 84, 57, 5, 52, 64, 31, 26, 70, 8, 87, 77, 66, 85, 92, 18, 41, 95, 80, 37, 17, 97, 89, 96, 32, 74, 25, 16, 14, 51, 67, 4, 15, 9, 88, 93, 21, 27, 63, 29, 86, 39, 81, 54, 99, 44, 11, 45, 47, 58, 61, 12, 73, 42, 65, 24, 10, 34, 62, 59, 83, 40 ]
308758;-240750;[ 60, 46, 69, 3, 79, 53, 82, 49, 55, 68, 0, 20, 23, 76, 33, 22, 36, 28, 50, 56, 7, 19, 94, 1, 6, 2, 90, 13, 78, 91, 72, 38, 71, 75, 35, 43, 48, 30, 98, 84, 57, 5, 52, 64, 31, 26, 70, 8, 87, 77, 66, 85, 92, 18, 41, 95, 80, 37, 17, 97, 89, 96, 32, 74, 25, 16, 14, 51, 67, 4, 15, 9, 88, 93, 21, 27, 63, 29, 86, 39, 81, 54, 99, 44, 11, 45, 47, 58, 61, 12, 73, 42, 65, 24, 10, 34, 62, 59, 83, 40 ]
309349;-240717;[ 60, 46, 69, 3, 79, 53, 82, 49, 55, 68, 0, 20, 23, 76, 33, 22, 36, 28, 50, 56, 7, 19, 94, 1, 6, 2, 90, 13, 78, 91, 72, 38, 71, 75, 35, 43, 48, 30, 98, 84, 57, 5, 52, 64, 31, 26, 70, 8, 87, 77, 66, 85, 92, 18, 41, 95, 80, 37, 17, 97, 89, 96, 32, 74, 25, 16, 14, 51, 67, 4, 15, 9, 88, 93, 21, 27, 63, 29, 86, 39, 81, 54, 99, 44, 11, 45, 47, 58, 61, 12, 73, 42, 65, 10, 24, 34, 62, 59, 83, 40 ]
309743;-240692;[ 60, 46, 69, 3, 79, 53, 82, 49, 55, 68, 0, 20, 23, 76, 33, 22, 50, 36, 28, 56, 7, 19, 94, 1, 6, 2, 90, 13, 78, 91, 72, 38, 71, 75, 35, 43, 48, 30, 98, 84, 57, 5, 52, 64, 31, 26, 70, 8, 87, 77, 66, 85, 92, 18, 41, 95, 80, 37, 17, 97, 89, 96, 32, 74, 25, 16, 14, 51, 67, 4, 15, 9, 88, 93, 21, 27, 63, 29, 86, 39, 81, 54, 99, 44, 11, 45, 47, 58, 61, 12, 73, 42, 65, 10, 24, 34, 62, 59, 83, 40 ]
309940;-240689;[ 60, 46, 69, 3, 79, 53, 82, 49, 55, 68, 0, 20, 23, 76, 33, 22, 50, 36, 28, 56, 7, 19, 94, 1, 6, 2, 90, 13, 78, 91, 72, 38, 71, 75, 35, 43, 48, 30, 98, 84, 57, 5, 52, 64, 31, 26, 70, 8, 87, 77, 66, 85, 92, 18, 41, 95, 80, 37, 17, 97, 32, 89, 96, 74, 25, 16, 14, 51, 67, 4, 15, 9, 88, 93, 21, 27, 63, 29, 86, 39, 81, 54, 99, 44, 11, 45, 47, 58, 61, 12, 73, 42, 65, 10, 24, 34, 62, 59, 83, 40 ]
310330;-240643;[ 60, 46, 69, 3, 79, 53, 82, 49, 55, 68, 0, 20, 23, 76, 33, 22, 50, 36, 28, 56, 7, 19, 94, 1, 6, 2, 90, 13, 78, 91, 72, 38, 71, 75, 35, 43, 48, 30, 98, 84, 57, 52, 5, 64, 31, 26, 70, 8, 87, 77, 66, 85, 92, 18, 41, 95, 80, 37, 17, 97, 32, 89, 96, 74, 25, 16, 14, 51, 67, 4, 15, 9, 88, 93, 21, 27, 63, 29, 86, 39, 81, 54, 99, 44, 11, 45, 47, 58, 61, 12, 73, 42, 65, 10, 24, 34, 62, 59, 83, 40 ]
354301;-240583;[ 60, 0, 46, 3, 53, 68, 36, 82, 7, 5, 28, 95, 56, 79, 91, 69, 20, 38, 50, 19, 2, 26, 71, 41, 93, 31, 13, 49, 72, 89, 96, 35, 30, 64, 44, 55, 18, 6, 94, 78, 33, 25, 48, 1, 84, 8, 23, 77, 32, 37, 85, 73, 76, 98, 17, 97, 80, 21, 99, 47, 16, 52, 90, 87, 88, 51, 4, 57, 67, 70, 92, 81, 75, 66, 22, 43, 9, 11, 15, 58, 61, 10, 27, 83, 63, 29, 14, 34, 74, 86, 54, 12, 24, 42, 65, 45, 39, 59, 62, 40 ]
354498;-240540;[ 60, 0, 46, 3, 53, 68, 36, 82, 7, 5, 28, 95, 56, 79, 91, 69, 20, 38, 50, 19, 2, 26, 71, 41, 93, 31, 13, 49, 72, 89, 96, 35, 30, 64, 44, 55, 18, 6, 94, 78, 33, 25, 48, 1, 84, 8, 23, 77, 32, 37, 85, 73, 76, 98, 17, 97, 80, 21, 99, 47, 16, 52, 90, 87, 88, 51, 4, 57, 67, 70, 92, 81, 75, 66, 22, 43, 9, 11, 15, 58, 61, 10, 27, 83, 63, 29, 14, 34, 74, 54, 86, 12, 24, 42, 65, 45, 39, 59, 62, 40 ]
354695;-240527;[ 60, 0, 46, 3, 53, 68, 36, 82, 7, 5, 28, 95, 56, 79, 91, 69, 20, 38, 50, 19, 2, 26, 71, 41, 93, 31, 13, 49, 72, 89, 96, 35, 30, 64, 44, 55, 18, 6, 94, 78, 33, 25, 48, 1, 84, 8, 23, 77, 32, 37, 85, 73, 76, 98, 17, 97, 80, 21, 99, 47, 16, 52, 90, 87, 88, 51, 4, 57, 67, 70, 92, 81, 75, 66, 22, 43, 9, 11, 15, 58, 61, 10, 27, 83, 63, 29, 14, 74, 54, 86, 12, 24, 34, 42, 65, 45, 39, 59, 62, 40 ]
354892;-240504;[ 60, 0, 46, 3, 53, 68, 36, 82, 7, 5, 28, 95, 56, 79, 91, 69, 20, 38, 50, 19, 2, 26, 71, 41, 93, 31, 13, 49, 72, 89, 96, 35, 30, 64, 44, 55, 18, 6, 94, 78, 33, 25, 48, 1, 84, 8, 23, 77, 32, 37, 85, 73, 76, 98, 17, 97, 80, 21, 99, 47, 16, 52, 90, 87, 88, 51, 4, 57, 67, 70, 92, 81, 75, 66, 22, 43, 9, 11, 15, 58, 61, 27, 83, 63, 29, 14, 10, 74, 54, 86, 12, 24, 34, 42, 65, 45, 39, 59, 62, 40 ]
355089;-240471;[ 60, 0, 46, 3, 53, 68, 36, 82, 7, 5, 28, 95, 56, 79, 91, 69, 20, 38, 50, 19, 2, 26, 71, 41, 93, 31, 13, 49, 72, 89, 96, 35, 30, 64, 44, 55, 18, 6, 94, 78, 33, 25, 48, 1, 8, 23, 84, 77, 32, 37, 85, 73, 76, 98, 17, 97, 80, 21, 99, 47, 16, 52, 90, 87, 88, 51, 4, 70, 57, 67, 92, 81, 75, 66, 22, 43, 9, 11, 15, 58, 61, 27, 83, 63, 29, 14, 10, 74, 54, 86, 12, 42, 24, 34, 65, 45, 39, 59, 62, 40 ]
355286;-240374;[ 60, 0, 46, 3, 53, 68, 36, 82, 7, 5, 28, 95, 56, 79, 91, 69, 20, 38, 50, 19, 2, 26, 71, 41, 13, 93, 31, 49, 72, 89, 96, 35, 30, 64, 44, 55, 18, 6, 94, 78, 33, 25, 48, 1, 8, 23, 84, 77, 32, 37, 85, 73, 76, 98, 17, 97, 80, 21, 99, 47, 16, 52, 87, 88, 90, 51, 4, 70, 57, 67, 92, 81, 75, 66, 22, 43, 9, 11, 15, 58, 61, 27, 83, 63, 29, 14, 10, 74, 54, 86, 12, 42, 24, 34, 65, 45, 39, 59, 62, 40 ]
355483;-240358;[ 60, 0, 46, 3, 53, 68, 36, 82, 7, 5, 28, 95, 56, 79, 91, 69, 20, 38, 50, 19, 2, 26, 71, 41, 13, 93, 31, 49, 89, 72, 96, 35, 30, 64, 44, 55, 18, 6, 94, 78, 33, 25, 48, 1, 8, 23, 84, 77, 32, 37, 85, 73, 76, 98, 17, 97, 80, 21, 99, 47, 16, 52, 87, 88, 90, 51, 4, 70, 57, 67, 92, 81, 75, 66, 22, 43, 9, 11, 15, 58, 61, 27, 83, 63, 29, 14, 10, 74, 54, 86, 12, 42, 24, 34, 65, 45, 39, 59, 62, 40 ]
379909;-240298;[ 60, 69, 3, 79, 53, 82, 26, 20, 46, 49, 55, 28, 68, 0, 48, 22, 36, 50, 2, 56, 6, 33, 76, 94, 7, 13, 90, 38, 91, 71, 1, 78, 43, 19, 72, 75, 30, 84, 98, 57, 8, 52, 5, 64, 31, 67, 35, 87, 77, 66, 92, 18, 85, 41, 95, 80, 37, 17, 97, 89, 96, 47, 32, 23, 25, 16, 14, 4, 51, 93, 99, 15, 81, 88, 44, 74, 70, 21, 9, 29, 27, 63, 54, 39, 11, 45, 58, 12, 34, 73, 42, 65, 86, 10, 62, 24, 61, 59, 83, 40 ]
391357;-240292;[ 60, 0, 46, 53, 7, 72, 3, 79, 28, 95, 38, 20, 91, 18, 36, 50, 69, 26, 82, 48, 98, 56, 43, 39, 52, 5, 35, 2, 13, 64, 19, 99, 8, 81, 25, 55, 49, 68, 94, 90, 76, 1, 41, 71, 84, 31, 80, 96, 23, 89, 75, 66, 37, 85, 15, 87, 74, 93, 30, 6, 33, 77, 70, 32, 16, 88, 57, 67, 78, 17, 97, 92, 51, 4, 24, 27, 58, 22, 10, 11, 21, 9, 54, 29, 44, 61, 34, 63, 47, 86, 12, 73, 42, 45, 14, 62, 59, 65, 40, 83 ]
391554;-240281;[ 60, 0, 46, 53, 7, 72, 3, 79, 28, 95, 38, 20, 91, 18, 36, 50, 69, 26, 82, 48, 98, 56, 43, 39, 52, 5, 35, 2, 13, 64, 19, 99, 8, 81, 25, 55, 49, 68, 94, 90, 76, 1, 41, 71, 84, 31, 80, 96, 23, 89, 75, 66, 37, 85, 15, 87, 74, 93, 30, 6, 33, 77, 70, 32, 88, 16, 57, 67, 78, 17, 97, 92, 51, 4, 24, 27, 58, 22, 10, 11, 21, 9, 54, 29, 44, 61, 34, 63, 47, 86, 12, 73, 42, 45, 14, 62, 59, 65, 40, 83 ]
427249;-240225;[ 46, 69, 36, 3, 48, 56, 28, 20, 71, 53, 7, 80, 68, 82, 26, 93, 50, 60, 64, 5, 94, 41, 77, 91, 49, 89, 85, 2, 18, 0, 98, 70, 33, 97, 75, 90, 31, 38, 84, 72, 96, 1, 35, 55, 6, 87, 13, 86, 78, 17, 25, 67, 39, 19, 23, 30, 66, 21, 14, 88, 79, 16, 32, 76, 74, 45, 22, 4, 73, 95, 29, 92, 51, 54, 58, 63, 37, 15, 99, 47, 44, 81, 52, 57, 11, 8, 12, 27, 9, 34, 24, 43, 62, 42, 65, 10, 40, 61, 59, 83 ]
427446;-240172;[ 46, 69, 36, 3, 48, 56, 28, 20, 71, 53, 7, 80, 68, 82, 26, 93, 50, 60, 64, 5, 94, 41, 77, 91, 49, 89, 85, 2, 18, 0, 98, 70, 33, 97, 75, 90, 31, 38, 84, 72, 96, 1, 35, 55, 6, 87, 13, 86, 78, 17, 25, 67, 39, 19, 23, 30, 66, 21, 14, 88, 79, 16, 32, 74, 45, 22, 4, 73, 95, 76, 29, 92, 51, 54, 58, 63, 37, 15, 99, 47, 44, 81, 52, 57, 11, 8, 12, 27, 9, 34, 24, 43, 62, 42, 65, 10, 40, 61, 59, 83 ]
427643;-240165;[ 46, 69, 36, 3, 48, 56, 28, 20, 71, 53, 7, 80, 68, 82, 26, 93, 50, 60, 64, 5, 94, 41, 77, 91, 49, 89, 85, 2, 18, 0, 98, 70, 33, 97, 75, 90, 31, 38, 84, 72, 96, 1, 35, 55, 6, 87, 13, 86, 78, 17, 25, 67, 39, 19, 23, 30, 66, 14, 88, 79, 16, 32, 74, 45, 21, 22, 4, 73, 95, 76, 29, 92, 51, 54, 58, 63, 37, 15, 99, 47, 44, 81, 52, 57, 11, 8, 12, 27, 9, 34, 24, 43, 62, 42, 65, 10, 40, 61, 59, 83 ]
427840;-240151;[ 46, 69, 36, 3, 48, 56, 28, 20, 71, 53, 7, 80, 68, 82, 26, 93, 50, 60, 64, 5, 94, 41, 77, 91, 49, 89, 85, 2, 18, 0, 98, 70, 33, 97, 75, 90, 31, 38, 84, 72, 96, 1, 35, 55, 6, 87, 13, 86, 78, 17, 25, 67, 39, 19, 23, 30, 66, 14, 88, 79, 16, 32, 74, 45, 21, 22, 4, 73, 95, 76, 29, 92, 51, 54, 58, 63, 37, 15, 99, 44, 81, 52, 57, 47, 11, 8, 12, 27, 9, 34, 24, 43, 62, 42, 65, 10, 40, 61, 59, 83 ]
450907;-240146;[ 46, 69, 36, 3, 71, 48, 28, 7, 80, 68, 53, 1, 26, 50, 93, 60, 5, 97, 94, 64, 41, 77, 56, 0, 85, 49, 82, 35, 2, 19, 18, 91, 20, 33, 52, 98, 90, 92, 38, 31, 84, 76, 55, 72, 96, 89, 6, 30, 13, 66, 70, 86, 27, 75, 45, 87, 25, 21, 14, 16, 95, 51, 67, 44, 79, 39, 37, 99, 8, 32, 81, 63, 54, 11, 15, 23, 78, 58, 22, 57, 47, 29, 43, 10, 74, 24, 4, 34, 17, 59, 73, 88, 40, 65, 12, 61, 42, 62, 9, 83 ]
451498;-240102;[ 46, 69, 36, 3, 71, 48, 28, 7, 80, 68, 53, 1, 26, 50, 93, 60, 5, 97, 94, 64, 41, 56, 77, 0, 85, 49, 82, 35, 2, 19, 18, 91, 20, 33, 52, 98, 90, 92, 38, 31, 84, 76, 55, 72, 96, 89, 6, 30, 13, 66, 70, 86, 27, 75, 45, 87, 25, 79, 14, 16, 95, 51, 67, 44, 21, 39, 99, 37, 8, 32, 81, 63, 54, 11, 15, 23, 78, 58, 22, 57, 47, 29, 43, 10, 74, 24, 4, 34, 17, 59, 73, 88, 40, 65, 12, 61, 42, 62, 9, 83 ]
452089;-240097;[ 46, 69, 36, 3, 71, 48, 28, 7, 80, 68, 53, 1, 26, 50, 93, 60, 5, 97, 94, 64, 41, 56, 77, 0, 85, 49, 82, 35, 2, 19, 18, 91, 20, 33, 52, 98, 90, 92, 38, 31, 84, 76, 55, 96, 72, 89, 6, 30, 13, 66, 70, 86, 27, 75, 45, 87, 25, 79, 14, 16, 95, 51, 67, 44, 21, 39, 37, 99, 8, 32, 81, 63, 54, 11, 15, 23, 78, 58, 22, 57, 47, 29, 43, 10, 74, 24, 4, 34, 17, 59, 73, 88, 40, 65, 12, 61, 42, 62, 9, 83 ]
452286;-240061;[ 46, 69, 36, 3, 71, 48, 28, 7, 80, 68, 53, 1, 26, 50, 93, 60, 5, 97, 94, 64, 41, 56, 77, 0, 85, 49, 82, 35, 91, 2, 19, 18, 20, 33, 52, 98, 90, 92, 38, 31, 84, 76, 55, 96, 72, 89, 6, 30, 13, 66, 70, 86, 27, 75, 45, 87, 25, 79, 14, 16, 95, 51, 67, 44, 21, 39, 37, 99, 8, 32, 81, 63, 54, 11, 15, 23, 78, 58, 22, 57, 47, 29, 43, 10, 74, 24, 4, 34, 17, 59, 73, 88, 40, 65, 12, 61, 42, 62, 9, 83 ]
452483;-240012;[ 46, 69, 36, 3, 71, 48, 28, 7, 80, 68, 1, 53, 26, 50, 93, 60, 5, 97, 94, 64, 41, 56, 77, 0, 85, 49, 82, 35, 91, 2, 19, 18, 20, 33, 52, 98, 90, 92, 38, 31, 84, 76, 55, 96, 72, 89, 6, 30, 13, 66, 70, 86, 27, 75, 45, 87, 25, 79, 14, 16, 95, 51, 67, 44, 21, 39, 37, 99, 8, 32, 81, 63, 54, 11, 15, 23, 78, 58, 22, 57, 47, 29, 43, 10, 74, 24, 4, 34, 17, 59, 73, 88, 40, 9, 65, 12, 61, 42, 62, 83 ]
